ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2020-04-13,7.95,6.974,2216,2.491,34.14,1.089,33.65,180.4,0.72,164.88,57.5,16.72,365.6,23.67,5.256,2.95,264.6,14.61,35.61,380,142.9,1.218,97.58,125,3.004,0.103,81.6,40.45,406,1.73,1.037,3.504,410.2,33.24,1.192,2030,28.405,2.616,1.546,1.744,82,184,5.14,171,1107,3.397,89.15,9.4,126,8.84,64.55,15.53,8.618,5,74.06,132.65,6.119,12.85,0.491,280.2,3614,112,35.05,18.05,10.6,5.99,72,1.2725,0.4,50.38,126.25,9.442,12.87,2.072,72.96,127.2,181,15.022,61.4,749.6,88.85,1489.5,82.24,138.1,428.85,1028.5,136.9,77.25,1096,734,15.87,773.2,0.516,204.6,5.411,140.5,5.4,462.7,166.95,52.8,1.445,229.4,153.9,48.54,29.7,192.55,2.236,566,677,100.6,213,19.28,33.39,48.81,639,7232,420.8,1.752,5.542,80.8,4.89,260.5,8.32,100.95,92.9,192.35,70,57.18,25.32,51.4,67.35,55.76,189.9,751.2,599.6,22.68,1047,119.6,8.306,28.95,119.05,22.98,15.23,NA,43.64,381.1,0.4436,28.04,2.165,22.88,2660,69.38,826.4,685.5,82.08,230.2,342.5,202.5,167.8,90.35,78.12,450.9,42.9,825.2,107.34,91.15,355.8,19.23,12.94,293.4,1.34,185,2.506,9.676,7.437,3.178,65.34,2.338,874,84.6,18.62,45.49,124.6,3.1,24.57,7.815,319.4
2020-04-14,7.526,6.786,2212,2.389,32.67,1.02,33.45,180,0.7296,167.7,56.25,16.22,355.8,23.47,5.104,2.755,256.1,14.095,35.31,379.9,143.1,1.171,93.55,120.5,2.935,0.1063,82.9,40.1,373.6,1.608,1.025,3.596,399.3,33.22,1.179,2070,27.81,2.499,1.544,1.689,81.57,173.3,5.305,164.55,1060,3.37,89.4,8.925,124.8,8.39,59.25,15.494,8.402,4.99,74.46,135.65,6.209,12.85,0.491,267.1,3396,115.65,34.85,18.385,9.56,5.95,71.95,1.281,0.4,50.5,123.4,9.56,13.135,2.004,75.3,123.4,191,14.676,64.35,727.2,91.85,1532,81.42,135,427.45,842.4,136,73.55,1011,726.5,15.94,746,0.49,205,5.104,147,6.92,484.3,166.9,53.3,1.4062,215.6,154.15,46.64,28.82,195.55,2.135,580,659.6,100,206.6,17.645,31.785,48.56,607.5,7244,435,1.748,5.31,79.85,4.93,260,7.97,96.2,91.68,193,69.5,58.17,24.43,53.3,68.15,56.58,185.9,762.2,589.4,23.2,1014,118.7,8.34,30.84,118.6,23.1,15.18,NA,45.3,371,0.4325,28.63,2.121,21.92,2588,69.24,820,656.5,82,221.9,339.4,205,172.5,91.75,78.14,424.2,44.7,828.4,110.62,92.4,346.2,19.04,13,290,1.36,189.2,2.476,9.48,7.1,3.244,58.72,2.294,814.5,86.4,18.12,45.16,126,3.28,23.825,7.115,319.1
2020-04-15,6.904,6.234,2142,2.175,30.78,0.9185,32.8,176.4,0.69,161.36,53.45,14.99,334.6,22,4.9,2.74,243.1,13.27,33.59,372.5,139.2,1.1025,87,114.7,2.731,0.0988,81.8,38.7,348,1.36,0.9692,3.496,379.1,33.22,1.09,2030,25.82,2.315,1.44,1.6005,85.17,161.9,5.11,159.75,1025,3.044,87.25,8.135,123.2,8.04,56.95,14.922,7.826,4.69,70.78,133.85,5.632,11.7,0.491,260.4,3280,110,35.09,16.6,8.86,5.83,71.8,1.21,0.375,47.2,114.55,8.834,12.6,1.77,71.28,122.6,185.8,13.472,61.8,687.4,86.95,1475,66.66,132.9,408.1,730,129.1,71.55,938,696.5,15.33,728,0.49,197.8,4.671,130.5,6.02,470.6,152.35,46.7,1.3484,197.1,154.35,43.01,26.64,188.6,1.96,554,621,103.58,193,16.525,29.745,48.58,587,7064,422.4,1.704,4.962,76.25,4.735,254.5,7.66,84.38,95,191.4,69.5,54.75,23.42,50.16,63.95,54.3,166.2,721,559.4,22.14,958.2,113.6,7.606,29.02,111.65,21.42,14.36,NA,40.54,359,0.4143,26.85,2.001,20.86,2410,65.8,808.2,646,77.26,205,324.9,201.5,160.7,89.7,75.26,394,42.62,790.6,103.46,92.15,339.4,18.61,13,286.4,1.3,187.8,2.305,9.052,6.622,3.014,53.5,2.192,776.5,83.6,17.68,45.49,125,3.4,22.7,6.705,302.1
2020-04-16,6.956,6.196,2136,2.19,30.3,0.932,32.7,179.4,0.68,158.8,53.2,14.77,342,21.89,4.821,2.69,241.1,13.48,32.94,353,136,1.11,87.08,113.7,2.624,0.0959,82.6,38.9,355.6,1.353,0.9324,3.47,375,33.24,1.081,2050,24.9,2.215,1.4,1.59,84.52,164.2,5.15,153,970.5,2.993,91.15,7.785,122.2,8.155,57.45,14.712,7.63,4.55,69.72,138.85,5.723,12.35,0.491,258,3250,106.85,35.09,16.44,8.85,5.74,72,1.17,0.3668,47.12,110.1,8.708,12.39,1.7,68.02,117.3,182.3,13.432,62.85,693.8,84,1472.5,69,131,405.6,790.2,123.1,71.55,927.5,699,14.93,723.4,0.5,194.9,4.603,125.5,6.9,469.1,146.45,46,1.3602,194,152.85,43.74,27.3,186.05,1.9475,545,606,102.08,194.45,16.02,29.435,48.91,588.5,7262,415.8,1.674,4.909,74.3,4.665,254.5,7.58,81.96,90.02,188.6,69.5,52.74,23.01,50.1,62.75,53.78,160.6,713.4,545,22.04,963.2,112.9,7.668,30.15,111.2,21.02,13.93,NA,39.6,348.1,0.3992,25.9,1.9686,20.84,2477,64.78,792.2,645,76.26,208.5,321.2,205,159,90.25,75.46,397,40.96,749.2,101.88,90.4,347.8,18.61,13.18,275,1.256,182.7,2.374,8.864,6.666,2.98,54.1,2.152,776,83.8,17.4,45.14,124.2,3.4,23.255,6.93,300.6
2020-04-17,7.096,6.53,2207,2.23,31.56,0.925,33.55,181.6,0.68,163.9,55.8,15.46,360.4,22.46,4.909,2.68,247.8,13.58,35.09,366,138.9,1.1115,90.71,115.2,2.664,0.0985,84.1,38.5,379.2,1.417,0.937,3.576,389.5,33.24,1.101,2060,25.47,2.238,1.413,1.6075,85,168.7,5.14,155.75,1040,3.182,93.7,8.05,123.4,8.195,59.25,14.924,7.926,4.66,73.52,139.6,5.971,12.76,0.491,268.6,3250,113.05,35.5,17.08,9.27,5.82,71.8,1.17,0.3668,49.18,112.45,8.7,12.53,1.676,71.54,120.5,182,13.942,64.75,693.8,86.55,1532.5,71.72,134.2,414.35,843,127.6,74.05,962,720,15.07,769.8,0.518,198.9,4.839,139.4,6.875,485.9,153.5,45.85,1.3762,204.8,157.2,44.78,28.26,195.95,2.011,535,640.4,102.48,205.4,16.915,30.45,49.15,601,7482,424.6,1.725,5.002,76.5,4.705,265,7.525,91.12,95.7,195.45,69.5,55.34,23.45,52.24,66,54.54,160,736.2,552,21.93,1042,114.5,7.7,30.82,116.3,22.08,14.31,NA,42.26,358.8,0.3909,25.88,1.9594,21.56,2557,67.52,821.8,670.5,79.7,217.2,328.4,215.5,157,91.4,77.22,406.5,42.81,779.6,107.58,93.85,361.2,18.82,13.18,278.8,1.256,182,2.402,9.27,6.863,3.008,57.74,2.162,806.5,85.4,17.38,45.42,126.2,3.62,23.96,7.2,303.2
2020-04-20,6.85,6.516,2195,2.212,33.08,0.922,34.3,182.6,0.68,165.8,55.35,14.8,357.4,22.62,4.9,2.68,243.4,13.685,35.46,365.5,139.2,1.112,91.01,114,2.658,0.0975,86,39.7,369.6,1.368,0.9288,3.414,393.5,33.24,1.102,2070,25.695,2.24,1.449,1.6,84.04,165.1,5.005,156,1053,3.201,90.5,8.01,121.6,7.92,58.9,14.91,7.976,4.63,73.02,137.9,5.908,12.14,0.491,264.9,3184,110.7,35.1,16.89,9.08,5.83,69.75,1.17,0.3668,50.22,112.6,8.732,12.53,1.8,71.02,118.1,180.5,13.94,63.2,667.2,85.25,1555,68.32,136,417.95,790.8,123.7,72.95,993.5,717.5,15.96,772.2,0.499,197.7,4.742,146.3,6,486.5,159.1,43.75,1.383,207.6,161.7,44.15,28.36,192.9,1.992,530,632.8,104.5,206,16.05,30.12,48.85,588,7542,408.2,1.674,5.064,76.75,4.775,265.5,7.385,90.4,97.6,200.3,71,55.4,23.66,49.87,66.4,54.94,176.4,742.8,552.8,22.13,1029.5,113.3,7.612,31.2,115.4,22.32,14.3,NA,41.8,349.6,0.3792,25.39,1.951,22.44,2575,67.22,815,660,80.4,216.1,332.4,224,158.7,91.3,78.7,399.8,43.38,785.8,107.02,95.55,351.2,18.69,13.18,284,1.256,185.2,2.433,9.436,6.897,2.952,55.86,2.184,795,87,17.5,45.32,129,3.46,23.755,7.035,305.2
2020-04-21,6.43,6.256,2253,2.119,30.63,0.905,32.4,181,0.6,161.3,53.5,14.08,353,21.26,4.728,2.625,236.5,13.205,34.03,362.3,136.9,1.0755,86.51,111.6,2.479,0.092,85.1,38.25,366.4,1.33,0.8942,3.274,390.5,33.24,1.08,2040,24.67,2.143,1.4,1.55,83.02,160.8,4.8,150.55,1025,3.033,87.85,8.005,121,7.61,58.75,14.682,7.632,4.48,70.36,133.15,5.557,11.56,0.491,261.3,3104,107,35.11,15.925,9.07,5.88,67.8,1.06,0.33,47.42,113.8,8.162,12.165,1.785,67.58,114,178.6,13.16,60.2,658,83.7,1475,63.36,133.7,399.3,797.4,120.8,71.95,923.5,721.5,15.21,716,0.46,190.3,4.527,142.6,5.85,478.2,148.85,38.55,1.32,197.8,157.1,42.37,27.48,186.8,1.9,506,625.8,103.24,193,16.15,29.22,48.62,578,7350,392.4,1.621,4.885,75.45,4.7,261.5,7.21,86.96,100,197.85,70,53.07,23.17,50.8,64,52.5,160.8,722.6,563.8,21.07,979.4,111,7.45,29.92,112.7,21.4,14.3,NA,40.22,346,0.3636,25.07,1.8704,21.98,2526,64.42,805,600.5,77.84,203.6,323.2,220,152,90.8,70.36,381.5,41.68,759.4,103.68,92.45,343,18.52,13.1,281.2,1.12,186,2.398,8.994,6.59,2.84,51.96,2.214,771,86.2,17.94,44.45,123.6,3.42,23.155,6.89,295
2020-04-22,6.49,6.476,2283,2.14,30.89,0.96,32.6,180,0.6,161.06,54.95,13.95,357.4,21.24,4.802,2.6,237.5,13.32,34.51,358.9,136.4,1.0735,87.7,113.5,2.585,0.0939,85.2,38.7,370.8,1.366,0.9198,3.394,382.5,33.3,1.07,2040,25.535,2.14,1.408,1.5335,82,157.7,4.894,150.55,1043,3.088,86.65,8.1,121,7.845,57.65,14.734,7.704,4.38,72.08,136.4,5.649,12.33,0.491,263.2,3082,110,35.28,16.745,8.92,5.7,71.15,1.0745,0.338,48.38,112.4,8.758,12.365,1.771,68.68,111.5,178,13.512,60.65,669,83.8,1486.5,60.9,132.6,405.6,787.4,121.5,71.2,980.5,731,15.73,745.4,0.483,195.5,4.7195,136,4.63,481.8,149.4,35,1.3382,205,161.25,45,28,188.9,1.945,507,633.8,104.58,200.9,16.69,29.915,48.76,576,7622,399.4,1.642,4.821,76.6,4.655,261.5,7.38,87.98,93.08,196.1,70,54.95,23.44,51,65.8,51.3,150.2,721.6,557.2,21.22,1025,111.4,7.568,30.2,113.8,21.8,14.79,NA,39.44,345.7,0.3711,26.17,1.9242,22.5,2599,68.52,822,588.5,83.8,209.6,320.1,219.5,153,89.95,68.36,382.8,42.55,781.4,108,92.7,348,18.94,12.8,281,1.1135,183.8,2.475,8.98,6.718,2.84,52.96,2.222,803.5,87.3,17.7,44.8,124,3.38,23.45,6.94,293
2020-04-23,6.58,6.758,2278,2.195,31.53,1.039,32.75,179.8,0.625,159.3,56.5,13.75,369.2,22.25,4.819,2.6,238,13.55,34.87,367,138.9,1.102,90.6,113.2,2.704,0.0964,85.7,39.15,371.8,1.55,0.9364,3.521,385,33.26,1.097,2060,27.13,2.212,1.45,1.587,82.04,160.5,4.934,152.5,1066,3.208,86.5,8.41,121.4,7.775,59,14.76,7.88,4.49,73.66,137.6,5.846,12.36,0.491,266.3,3108,111.8,36.97,17.815,9.08,5.74,69.5,1.2,0.3488,48.47,113.75,9.238,12.465,1.8,70.92,111.6,182.9,14.212,62.55,677.8,86,1460.5,58.28,134.7,410.3,750,124.7,71,1011,736,17.5,744.2,0.5,197,4.908,140.8,4.924,487.1,156.35,32.55,1.3844,209.2,167.15,46.62,28.48,191.5,1.985,519,639.8,104.66,191.65,16.89,30.425,48.98,560,7560,398,1.631,5.128,77.85,4.845,261.5,7.42,91.72,91.94,199.1,70,56.43,23.84,51.38,66.65,50.3,156.9,727,567.6,21.26,1045,111.7,7.518,30.4,115.7,22.12,15.1,NA,42.66,339.8,0.3721,26.19,1.997,22.68,2578,69.26,824.4,605,84.76,206.9,322.4,220,150,89.75,67.82,391.9,43.73,786,109.24,95.8,353.4,19.5,12.98,280.4,1.17,181.4,2.51,9.204,6.9,2.944,52.12,2.2,796,88.9,17.48,43.67,126,3.4,24.73,7.37,288.9
2020-04-24,6.31,6.542,2308,2.153,30.92,0.9875,32.5,180.4,0.6056,155.76,57.55,13.67,370,22.28,4.759,2.56,230.4,13.52,34.01,379.4,140.1,1.062,88.61,114.2,2.593,0.0945,85.3,38.5,368.4,1.52,0.8906,3.417,380.9,33.26,1.071,2030,26.3,2.12,1.428,1.5385,81.91,160.5,4.776,163.95,1043,3.078,85.2,8.245,119.2,7.76,59.4,14.56,7.746,4.37,71.3,135.35,5.451,12.06,0.491,267,3108,109.45,36.47,17.795,8.64,5.71,72,1.143,0.3378,47.85,113.85,9.212,12.37,1.754,69.4,110.5,185.1,13.518,60.1,682,86.85,1465.5,58.62,134,402.15,742.2,123.7,69.25,1030,733,17.17,737.8,0.485,195.1,4.605,133.7,5.46,476.7,154.95,35.9,1.3438,207.8,162.3,44.5,28.5,191.75,1.913,518,629.2,105.46,185.75,16.155,29.735,49.11,566.5,7440,395,1.579,5.002,76,4.7,262.5,7.255,89.12,90,199.2,70,55.17,23.73,50.58,66.7,49.31,156.4,718.8,554.6,20.82,1025.5,113.5,7.398,29.91,118.95,22.16,14.8,NA,41.68,347.2,0.35,26.89,1.904,23.48,2534,68.34,823.4,608,84,204.5,322.5,217.5,145.3,90.2,67.48,376.3,44.12,785,111.38,94.2,348.4,19.48,13.04,272,1.17,177.1,2.446,9.096,6.688,2.938,50.2,2.236,782,88.8,17,44.61,125.2,3.48,24.02,7.25,287
2020-04-27,6.5,6.838,2286,2.222,31.77,0.975,32.7,183.6,0.648,160.3,57.85,14.04,367.4,23.37,4.83,2.58,238.8,14.8,35.82,377.4,145.8,1.097,91.06,115.3,2.686,0.0938,86.9,39.4,391.6,1.55,0.8876,3.5,386.8,33.26,1.095,2030,27.79,2.18,1.433,1.534,81,161,4.91,162.4,1027,3.26,87.3,8.425,119.4,8,56.95,15.172,8.1,4.43,74.3,140.85,6.142,12.22,0.491,272,3060,113.6,36.68,18.2,9,5.91,74.75,1.2095,0.356,48.91,113.25,9.504,12.745,1.942,70.3,113.5,180.6,14.2,61.8,669.8,91.35,1507.5,59.8,139.9,416.3,731.2,122.6,70.1,1044,753,16.6,772,0.51,197.7,4.881,143.2,5.52,479.8,160,36.4,1.3952,211.2,167.2,47.51,30,195.15,2.013,520,632.8,106.88,190.5,16.495,30.535,49.44,576.5,7486,399.8,1.602,5.244,78.9,4.71,264.5,7.255,90.04,93.22,205.7,70,56.22,24.78,50.8,67.85,48,165.4,737.2,569.2,20.1,1039.5,113.5,7.882,29.92,117.9,23.18,15.43,NA,43.12,345.1,0.3488,27.22,1.9698,24.38,2588,70.18,821.2,603.5,86.34,213.1,338.7,220,145.2,90.75,69.88,383.1,45.24,794.2,112.28,96.7,346.6,19.51,13.24,271,1.235,179.2,2.514,9.472,6.969,3.098,52,2.216,801.5,90.5,17.68,44.49,126.8,3.48,23.95,7.23,297.8
2020-04-28,6.95,7.258,2333,2.35,32.87,1.1,32.9,179.4,0.682,167.76,60.95,14.47,380.8,24.54,4.892,2.58,249.5,15.435,37.32,379.8,147.5,1.1275,97.76,118.9,2.927,0.0959,87.5,39.35,390,1.787,0.8948,3.8,400.8,33.28,1.121,2030,29.6,2.317,1.423,1.578,82.3,164.7,5.165,163.1,1080,3.433,88.35,9.15,121.2,8,57.2,15.98,8.688,4.53,78.7,139.1,6.391,13.02,0.491,279.2,3146,118.55,36.64,19.065,9.15,6.07,76.6,1.29,0.3751,49.27,113.1,9.734,12.97,1.941,71.12,114.9,183,14.796,63,685.8,89.75,1600,64.36,144.8,420.55,732.6,120.9,69.8,1068,767.5,16.81,793.2,0.506,201,5.142,141.5,5.5,484.5,167,39.1,1.4472,219.6,173.25,50.94,30.48,199.2,2.096,518,659,106.98,205,17.81,33.245,49.14,585,7488,404.6,1.646,5.424,79,4.66,265,7.615,94.42,91.2,212,70.5,58.97,25.91,53.26,67.6,48.92,175,746.8,602.4,20.24,1113,113.4,7.868,29.88,124.25,23.02,15.44,NA,43.86,370.6,0.3544,28.48,2.064,26.12,2696,72.62,818,628.5,89.1,223,353.7,219.5,150.4,91.5,72.16,389.9,47.75,841,113.62,98.65,356.6,19.57,12.94,269.4,1.253,177.3,2.6,10.14,7.228,3.196,53.46,2.242,819,94.9,18.04,44.3,124.2,3.48,24.24,7.195,314.8
2020-04-29,7.46,7.746,2330,2.474,34.24,1.325,35.9,181,0.695,174.16,64.5,14.95,398.6,25.43,5.106,2.585,259.7,16,39.67,382.2,150.2,1.156,110.18,125,3.162,0.101,87.2,40.5,404,1.964,0.975,3.9,420.9,33.28,1.125,2050,30.7,2.354,1.439,1.7115,83.4,172.4,5.25,167.2,1153,3.646,92.35,9.705,124,8.88,60.7,16.59,9.206,4.68,83.98,141,7.155,13.67,0.491,279.2,3228,124.3,36.73,20.52,10.42,6.24,79.5,1.3,0.3915,51.18,113.9,10.21,13.3,2.06,73.18,119.5,182.4,15.606,66.9,704.2,92.05,1649,71.48,150.3,428.5,706,123.4,71.65,1166,793,17.62,827.6,0.516,208,5.379,152.9,5.9,497.7,178.15,46.35,1.4804,235.2,184,53.52,32.7,201.3,2.25,522,693.4,104.8,218.1,18.335,34.76,49.73,596,7586,423,1.71,5.516,80.8,4.535,269.5,7.9,103.2,97.58,220.7,70.5,64.15,26.98,58.1,69.45,51.82,207.8,774.8,632.8,21.94,1176,114.9,8.03,30.82,127.15,23.9,16,NA,45.9,369.8,0.3726,30.85,2.1645,26.5,2814,79.36,833.2,641.5,93,239.7,363.9,219.5,166,92.45,73.74,435,48.75,902.2,117.34,114,357.4,19.86,13.16,273.8,1.28,182.3,2.62,10.79,7.376,3.19,56.96,2.242,881,97,18.68,44.39,126.6,3.54,24.575,8.155,319.8
2020-04-30,7,7.282,2330,2.35,32.85,1.25,33.9,179.4,0.667,168.88,60.6,14.92,379.4,24.55,4.91,2.5,241.8,15.525,37.84,386,144.5,1.1135,105.9,120.6,2.987,0.102,85.3,40.75,396,1.843,0.9288,3.764,404.6,33.28,1.114,2040,28.675,2.252,1.447,1.641,82.7,166.3,5.035,171.45,1091,3.374,91.75,9.425,127,8.8,57.15,16.196,8.726,4.61,80.8,141.75,6.778,13.16,0.491,272.5,3106,124.2,37,19.825,10.14,6.01,76.6,1.239,0.3682,49.89,116.95,10.14,13.015,2.026,72.88,119.1,181,14.26,64,676.8,88.35,1440.5,70.58,145.5,410,702.6,125.4,70.15,1128,754.5,16.88,784,0.5,202.8,5.008,150.1,5.55,491.2,163.95,55.9,1.423,218.6,184,49.28,32.04,202,2.161,524,662,104.84,204.6,18.455,32.24,49.45,612,7456,412.2,1.671,5.288,78,4.695,265,8.46,99.78,92.58,200.8,68,63.24,26.41,56.86,68.65,51.98,193.5,759.8,601,22.01,1128.5,112.2,7.752,30.28,123.25,23.32,15.73,NA,43.66,361.2,0.3781,30.24,2.0375,25.7,2654,80.34,829.6,600,90.3,221.1,341.9,215,163,91.7,69.66,407.5,51.4,851.4,115.36,113.3,339.4,19.95,13.14,275,1.218,180.3,2.609,10.34,7.029,3.144,53.72,2.244,875.5,93.3,18.38,45.05,127,3.48,25,8,307.3
2020-05-01,7,7.282,2314,2.35,32.85,1.25,33.9,179.4,0.667,168.88,60.6,14.92,378,24.55,4.91,2.5,237.5,15.525,37.84,386,144.5,1.1135,102.74,118.7,2.987,0.102,85.3,40.75,390.8,1.843,0.9288,3.764,395.3,33.28,1.114,2040,28.675,2.252,1.447,1.641,82.7,158.5,5.035,171.45,1083,3.374,91.75,9.425,127,8.8,57.15,16.196,8.726,4.61,77.5,141.75,6.778,13.16,0.491,263.8,3114,124.2,37,19.825,10.14,6.01,76.6,1.239,0.3682,49.89,116.95,10.14,13.015,2.026,72.88,119.1,181,14.26,64,675,88.35,1435,65,145.5,402.45,685.4,125.4,70.15,1085,748.5,16.88,742.2,0.5,202.8,5.008,150.1,6.05,491.2,163.85,53.7,1.423,216.4,176.25,49.28,32.04,202,2.161,524,645.4,104.84,195.95,18.455,31.685,49.53,608.5,7470,412.2,1.671,5.288,78,4.695,265,8.46,96.66,90.4,200.8,68,63.24,26.41,55.12,68.65,51.98,188,759.8,590.8,22.01,1063,112.2,7.752,30.28,119.8,23.32,15.73,NA,43.66,358,0.3781,30.24,2.0375,25.7,2630,80.34,810.6,592,90.3,218.2,341.9,215,163,91.7,69.66,408.5,51.4,811.8,115.36,108.8,345,19.95,13.14,271,1.218,180,2.609,10.34,7.029,3.144,53.72,2.244,830,93.3,18.38,45.05,127,3.48,25,8,307.3
2020-05-04,6.538,6.902,2367,2.199,31.83,1.172,33.45,177.8,0.612,162.76,56.6,13.91,369.6,23.3,4.752,2.4,228.9,15.355,35.98,370,138.3,1.0945,99.68,116.1,2.8,0.0975,84,39.1,390,1.726,0.9204,3.584,383.9,33.28,1.095,2000,27.11,2.204,1.374,1.595,79.81,158.6,4.984,165.8,1034,3.207,88.55,8.74,122,8.305,54.35,15.418,8.196,4.41,76,139.55,6.426,12.53,0.491,264.3,2996,118.55,36.4,18.825,9.51,5.67,77.25,1.13,0.339,46.66,108.2,9.708,12.7,1.917,69.9,110.4,180.5,13.15,58.85,664,84.45,1467,61.42,138,395.6,666.4,118.4,68.8,1072,770,16.34,755.8,0.499,191.3,4.72,137.8,5.485,464,156.05,49,1.376,219.6,172.45,46.8,30.3,194,2.051,529,649.4,104.24,197,16.8,30.6,49.3,604,7426,394.8,1.625,5.21,71.65,4.6,264.5,7.76,93.68,87.72,193.9,68,58.89,25.19,54.36,66.2,49.95,172.1,733.4,572.6,21.58,1044,109.9,7.45,29.38,120,22.22,14.95,NA,40.96,353.9,0.3528,29.14,1.9594,24.68,2636,73.72,799.8,565.5,83.96,210.9,324.1,210.5,151.3,88.05,65.4,390.3,48.98,829.2,108,107.7,347,19.7,12.98,265,1.117,178.1,2.502,9.752,6.634,3.142,48.69,2.2,803,90.6,17.62,43.99,122.4,3.5,23.085,7.745,290
