,Date,X000001.CH.EQUITY,X000002.CH.EQUITY,X000069.CH.EQUITY,X000166.CH.EQUITY,X000402.CH.EQUITY,X000415.CH.EQUITY,X000627.CH.EQUITY,X000656.CH.EQUITY,X000671.CH.EQUITY,X000728.CH.EQUITY,X000776.CH.EQUITY,X000783.CH.EQUITY,X000961.CH.EQUITY,X001979.CH.EQUITY,X002142.CH.EQUITY,X002146.CH.EQUITY,X002673.CH.EQUITY,X002736.CH.EQUITY,X002939.CH.EQUITY,X002945.CH.EQUITY,X002958.CH.EQUITY,X101.HK.EQUITY,X11.HK.EQUITY,X1109.HK.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X1299.HK.EQUITY,X1432.TT.EQUITY,X1436.TT.EQUITY,X1437.TT.EQUITY,X1442.TT.EQUITY,X1463.TT.EQUITY,X16.HK.EQUITY,X17.HK.EQUITY,X1805.TT.EQUITY,X1808.TT.EQUITY,X1903.TT.EQUITY,X1997.HK.EQUITY,X2007.HK.EQUITY,X2388.HK.EQUITY,X2501.TT.EQUITY,X2505.TT.EQUITY,X2506.TT.EQUITY,X2509.TT.EQUITY,X2511.TT.EQUITY,X2514.TT.EQUITY,X2520.TT.EQUITY,X2524.TT.EQUITY,X2527.TT.EQUITY,X2528.TT.EQUITY,X2530.TT.EQUITY,X2534.TT.EQUITY,X2536.TT.EQUITY,X2537.TT.EQUITY,X2538.TT.EQUITY,X2539.TT.EQUITY,X2540.TT.EQUITY,X2542.TT.EQUITY,X2545.TT.EQUITY,X2548.TT.EQUITY,X2597.TT.EQUITY,X267.HK.EQUITY,X2701.TT.EQUITY,X2801.TT.EQUITY,X2809.TT.EQUITY,X2812.TT.EQUITY,X2816.TT.EQUITY,X2820.TT.EQUITY,X2823.TT.EQUITY,X2832.TT.EQUITY,X2834.TT.EQUITY,X2836.TT.EQUITY,X2838.TT.EQUITY,X2841.TT.EQUITY,X2845.TT.EQUITY,X2849.TT.EQUITY,X2850.TT.EQUITY,X2851.TT.EQUITY,X2852.TT.EQUITY,X2855.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2881.TT.EQUITY,X2882.TT.EQUITY,X2883.TT.EQUITY,X2884.TT.EQUITY,X2885.TT.EQUITY,X2886.TT.EQUITY,X2887.TT.EQUITY,X2888.TT.EQUITY,X2889.TT.EQUITY,X2890.TT.EQUITY,X2891.TT.EQUITY,X2892.TT.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X2923.TT.EQUITY,X300059.CH.EQUITY,X3040.TT.EQUITY,X3056.TT.EQUITY,X3266.TT.EQUITY,X388.HK.EQUITY,X5.HK.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X5525.TT.EQUITY,X5531.TT.EQUITY,X5533.TT.EQUITY,X5534.TT.EQUITY,X5871.TT.EQUITY,X5876.TT.EQUITY,X5880.TT.EQUITY,X600000.CH.EQUITY,X600015.CH.EQUITY,X600016.CH.EQUITY,X600030.CH.EQUITY,X600036.CH.EQUITY,X600048.CH.EQUITY,X600061.CH.EQUITY,X600109.CH.EQUITY,X600208.CH.EQUITY,X600340.CH.EQUITY,X600369.CH.EQUITY,X600383.CH.EQUITY,X600390.CH.EQUITY,X6005.TT.EQUITY,X600606.CH.EQUITY,X600663.CH.EQUITY,X600816.CH.EQUITY,X600837.CH.EQUITY,X600848.CH.EQUITY,X600919.CH.EQUITY,X600926.CH.EQUITY,X600928.CH.EQUITY,X600958.CH.EQUITY,X600999.CH.EQUITY,X601009.CH.EQUITY,X601066.CH.EQUITY,X601108.CH.EQUITY,X601155.CH.EQUITY,X601162.CH.EQUITY,X601166.CH.EQUITY,X601169.CH.EQUITY,X601198.CH.EQUITY,X601211.CH.EQUITY,X601229.CH.EQUITY,X601236.CH.EQUITY,X601288.CH.EQUITY,X601318.CH.EQUITY,X601319.CH.EQUITY,X601328.CH.EQUITY,X601336.CH.EQUITY,X601377.CH.EQUITY,X601398.CH.EQUITY,X601555.CH.EQUITY,X601577.CH.EQUITY,X601601.CH.EQUITY,X601628.CH.EQUITY,X601688.CH.EQUITY,X601788.CH.EQUITY,X601818.CH.EQUITY,X601828.CH.EQUITY,X601838.CH.EQUITY,X601878.CH.EQUITY,X601881.CH.EQUITY,X601901.CH.EQUITY,X601939.CH.EQUITY,X601988.CH.EQUITY,X601997.CH.EQUITY,X601998.CH.EQUITY,X6024.TT.EQUITY,X6177.TT.EQUITY,X6592.TT.EQUITY,X688.HK.EQUITY,X823.HK.EQUITY,X83.HK.EQUITY,X9940.TT.EQUITY,X9941.TT.EQUITY,X9945.TT.EQUITY,X9946.TT.EQUITY,X002797.CH.Equity,X600909.CH.Equity,X601658.CH.Equity,X601916.CH.Equity,X601077.CH.Equity,X600918.CH.Equity,X601696.CH.Equity,X601990.CH.Equity
658,2021-07-20,20.6,23.09,7.22,4.45,6.11,2.37,3.51,4.71,4.74,7.58,14.5,7.08,5.18,11.02,34.332,5.49,7.55,11.08,9.52,12.29,4.05,18.34,149.5,30.6,53.2,35.9,93.2,13.79,41.3,25.1,18.75,14.55,113.7,37.05,13.5,46.27,58.2,44.2,8.08,25.1,20,28.6,9.99,20.65,12.05,18.75,38.86,34.6,25.9,21.5,13.65,20,21.85,9.94,9.95,25.07,38.49,41.49,42.85,85,114.6,7.99,12.7,16.08,40.35,10.75,20.75,16.65,25.77,19.85,8.9,10.51,10.41,6.4,10.1,15.95,42.2,29.98,13.05,26.73,8.85,17.95,70.01,57.01,14.15,23.31,24.81,32,15.04,9.74,15.96,13.96,22.65,22.08,7.28,22.72,28.4,27.058,50.2,39.73,13.3,521,42.05,23.05,55.8,24.9,11.95,16.95,79.2,194.1,44.08,20.51,9.99,5.75,4.17,22.26,49.91,11.41,8.05,11.67,2.99,5.08,4.61,9.72,5.81,17.45,4.464,12.91,2.53,11.85,17.28,6.96,13.49,4.55,10.998,18.13,9.9,28.19,9.667,36.92,4.55,20.03,4.49,10.71,17.05,7.4,11.521,3,58.46,5.79,4.41,44.48,8.721,4.71,7.794,8.24,27.61,31,15.4,15.97,3.65,11.59,11.7,11.86,9.9,8.92,5.99,3.04,7.03,5.03,39.85,29.36,86.8,17.8,72.497,12.54,30.2,119.51,31.33,14.05,6.42,5.32,4.99,3.88,3.92,9.41,16.18,10.55
659,2021-07-21,20.45,22.73,7.18,4.49,6.12,2.35,3.55,4.69,4.67,7.62,14.6,7.09,5.04,11.04,34.313,5.44,7.59,11.1,9.62,12.4,4.04,18.44,149.3,30.5,53,35.9,93.7,13.69,41.25,25,18.8,14.55,114.5,37,13.4,47.01,56.8,44.7,8.08,24.95,20.25,28.85,10,20.2,12,18.45,38.55,34.85,26,21.35,13.7,20.1,21.85,9.98,9.92,24.91,38.38,41.81,42.5,85.1,110.22,7.91,12.55,16.08,40.95,10.75,20.95,16.8,25.77,19.8,8.9,10.6,10.41,6.44,10.15,16.1,42.3,29.45,13.05,26.59,8.87,18.04,70.26,57.4,14.1,23.26,24.66,32.1,15.22,9.63,15.96,13.96,22.7,22.18,7.25,22.67,27.8,28.492,50.1,39.05,12.95,535,42.35,22.4,56.5,24.85,11.75,16.9,79.5,196.37,44.18,20.65,9.55,5.75,4.18,22.458,49.7,11.21,8.04,11.79,2.99,5.04,4.64,9.49,5.71,17.4,4.382,12.76,2.53,11.9,17.11,6.86,13.28,4.54,10.762,18.16,9.83,28.8,9.781,36.59,4.57,19.73,4.49,10.8,17.16,7.4,12.676,2.99,58.08,5.78,4.41,44.15,8.807,4.69,7.842,8.33,27.87,30.94,15.44,16.05,3.43,11.29,11.52,12,10.02,9.09,5.93,3.04,6.99,5.03,39.9,29.66,86.7,17.74,72.837,12.5,30.45,121.35,31,13.95,6.45,5.34,4.97,3.87,3.91,9.41,16.21,10.8
660,2021-07-22,20.38,23.21,7.28,4.51,6.11,2.45,3.57,4.76,4.73,7.68,14.8,7.17,5.17,11.2,34.552,5.49,7.74,11.11,9.75,12.58,4.06,18.88,151.5,31.45,53.3,36.25,96,13.69,41.3,25.1,18.9,14.65,115.6,37.5,13.55,47.91,57.4,45.35,8.39,25.25,20.5,29,10.05,20.25,12.1,18.5,38.59,35.9,26.15,21.95,14.1,20.45,21.9,9.93,9.96,25.14,40.02,42.58,42.65,85.4,108.03,8.05,12.6,16.32,41,10.79,21.05,16.95,25.82,19.85,8.95,10.7,10.5,6.42,10.2,16.8,43.4,29.4,13.15,26.63,8.93,18.33,72.24,59.17,14.2,23.35,24.81,32.24,15.4,9.81,16,14.06,22.85,22.28,7.26,22.92,29,29.242,50.3,39.29,13,540,43.3,22.35,56.9,25,12,16.95,79.5,198.64,44.77,20.85,9.64,5.77,4.21,22.75,50.25,11.29,8.15,11.96,2.98,5.03,4.7,9.65,5.77,17.45,4.345,12.91,2.53,12.06,16.96,7.06,13.41,4.56,11.342,18.32,9.89,29.83,9.915,37.33,4.64,19.91,4.49,10.93,17.28,7.44,12.434,3,58.54,5.83,4.41,44.7,9.162,4.71,7.995,8.38,29.01,31.42,15.6,16.3,3.45,11.24,11.71,12.3,10.15,9.14,5.95,3.05,7.04,5.06,40.05,29.85,86.9,18.14,73.663,12.5,30.4,120.61,30.95,13.95,6.57,5.4,4.8,3.87,3.93,10.35,16.43,11
661,2021-07-23,20.1,23.11,7.15,4.49,6.06,2.59,3.58,4.69,4.67,7.73,15.43,7.23,5.08,11.04,33.969,5.11,7.78,11.15,9.88,12.65,4.05,18.88,149.9,31.45,53.15,36.05,94.9,13.98,40.95,25.2,18.85,15.1,115.4,37.7,13.65,48.24,59,45,8.25,25.2,20.55,30.5,10.1,21.1,12.15,18.55,39.36,35.85,26.45,22.15,14.15,21.1,22.1,10.05,9.97,25.14,39.91,43.54,42.9,85.2,108.39,8,12.6,16.37,41.1,10.84,21.05,17,26.2,19.85,8.94,10.79,10.5,6.49,10.25,16.7,43.2,29.69,13.25,26.92,9.03,18.33,73.01,59.37,14.4,23.49,24.95,32.29,15.63,9.84,15.96,14.01,23,22.33,7.27,23.32,28.55,28.433,51.5,39.54,13.1,521,42.95,22.85,56.6,25.05,12.35,17.05,79.7,201.81,44.52,20.89,9.58,5.76,4.2,22.854,50.05,11.15,8.19,12.05,2.97,4.94,4.75,9.36,5.8,17.7,4.291,12.43,2.53,12.13,16.52,7.15,13.43,4.53,12.186,18.55,9.93,29.71,10.01,36.07,4.67,19.79,4.47,10.97,17.35,7.38,12.703,2.99,57.64,5.81,4.41,44.19,9.325,4.7,7.947,8.29,29.14,31.2,15.64,16.65,3.44,10.89,11.77,12.39,10.31,9.23,5.92,3.04,7,5.05,40.05,30.1,87.7,18.42,73.177,12.5,30.55,123.55,31.62,14.1,6.63,5.44,4.85,3.87,3.92,11.39,16.9,11.21
664,2021-07-26,18.8,21.36,6.8,4.43,5.88,2.53,3.51,4.51,4.42,7.54,15.72,7.1,4.69,10.88,32.736,4.88,7.71,10.9,10,13.44,3.97,19,151.1,30.45,53.2,35.8,92.85,13.89,40.95,25.2,18.85,15.05,114.5,37.2,13.75,48.48,59.2,44.65,7.97,25,20.7,30.85,10.1,20.85,12.05,18.55,39.82,35.4,26.05,22.25,14.25,21,22.1,10,9.99,25.1,39.58,43.72,43.5,84.9,106.2,8.03,12.55,16.27,40.6,10.79,20.95,17.05,25.82,19.85,8.87,10.79,10.5,6.5,10.2,16.6,43.25,29.45,13.2,26.83,8.92,18.23,67.43,55.33,14.25,23.4,24.56,32.2,15.68,9.83,15.91,14.06,22.9,22.18,7.06,23.37,27.95,27.35,52.4,39.83,13,500,42.35,22.7,56.7,24.95,12,17.15,79.5,203.17,44.42,20.85,9.34,5.64,4.12,22.156,47.7,10.41,7.97,11.66,2.96,4.66,4.69,8.79,5.68,17.5,4.091,12.2,2.66,11.62,15.9,6.85,12.86,4.44,11.852,18.14,9.26,28,9.743,33.45,4.59,18.7,4.41,10.71,16.84,7.27,11.968,2.98,54.5,5.44,4.35,41.92,9.095,4.67,7.928,8.04,27.49,29.45,15.37,16.1,3.39,10.42,11.34,11.98,10.02,8.99,5.86,3.05,6.81,5.02,40.05,29.9,87.5,18.04,72.934,12.44,30.3,124.29,30.86,14.71,6.46,5.33,4.85,3.85,3.86,10.68,15.91,10.63
665,2021-07-27,17.76,20.16,6.6,4.37,5.68,2.49,3.48,4.28,4.34,7.33,15.4,6.99,4.55,10.46,31.063,4.62,7.52,10.67,9.58,12.89,3.94,18.76,150.6,28.8,53.85,35.6,89.25,13.59,40.85,25.05,18.85,14.6,113,37,14.4,48.97,58,44.4,7.81,25.2,20.7,30.2,9.89,20.85,12,18.6,39.82,35.95,25.85,21.85,14.15,20.8,22.15,9.96,9.95,25.14,39.8,43.77,43.45,84.9,104.38,8.22,12.5,16.22,40.55,10.84,21.05,17.05,25.38,19.75,8.89,10.65,10.5,6.49,10.2,16.5,43.1,29.16,13.15,26.54,8.91,18.28,65.62,54.15,13.95,23.4,24.47,32.24,15.27,9.72,14.96,13.91,22.85,22.23,7.01,23.12,27.85,25.817,52,39.64,13,467.2,43.1,22.35,56.8,25,11.85,17.15,80,199.55,44.23,20.89,9.15,5.55,4.05,21.6,46.17,10,7.76,11.24,2.95,4.42,4.61,8.48,5.5,17.2,3.964,11.75,2.79,11.26,15.41,6.55,12.14,4.4,11.293,17.52,8.91,26.92,9.476,31.97,4.47,17.98,4.33,10.52,16.52,7.12,11.968,2.96,52.67,5.32,4.33,40.9,8.721,4.62,7.746,7.91,26.5,28.5,14.69,15.51,3.33,10.66,10.89,11.53,9.72,8.79,5.8,3.04,6.73,4.94,39.9,29.95,86.8,17.6,73.274,11.98,30.35,120.98,29.57,14.52,6.32,5.22,4.82,3.84,3.83,10.18,15.15,10.5
666,2021-07-28,17.75,20.49,6.5,4.28,5.6,2.42,3.44,4.32,4.32,7.22,15.86,6.85,4.56,9.66,32.353,4.66,7.43,10.56,9.29,12.98,3.96,19,151.6,27.35,53.4,35.2,88.6,13.3,40.6,24.9,18.7,14.55,112.9,37,14.15,49.38,57.6,45.05,7.96,25.1,20.55,29.8,9.75,20.45,11.9,18.55,39.82,35.65,25.85,21.6,13.95,20.75,21.85,9.9,9.97,24.87,39.31,43.95,43,84.9,102.55,8.29,12.35,16.17,40.6,10.79,20.9,17,25.29,19.65,8.82,10.6,10.46,6.44,10.1,16.6,42.15,29.06,13.05,26.11,8.97,18.23,64.94,52.97,13.85,23.4,24.32,32.2,15.36,9.61,14.86,13.87,22.75,22.13,6.96,23.37,27,25.408,51.6,39.49,12.7,472.6,42.75,22.2,57,24.95,11.65,16.95,80.6,198.19,40.77,20.89,9.21,5.53,4.06,21.562,47.47,10.04,7.61,11,2.93,4.25,4.59,8.4,5.41,17.05,3.964,11.55,2.93,11.29,14.99,6.43,12.18,4.42,10.821,17.49,9.19,26.91,9.39,31.58,4.36,18.33,4.3,10.46,16.38,7.18,11.968,2.97,53.11,5.35,4.33,40.78,8.654,4.67,7.603,7.91,26.43,28.56,14.58,15.4,3.34,10.25,10.93,11.35,9.54,8.78,5.88,3.04,6.75,4.96,39.75,29.95,85.9,17.42,73.663,12.12,30.3,118.77,29.24,14.48,6.36,5.16,4.93,3.84,3.83,9.6,15.25,9.95
667,2021-07-29,17.96,20.6,6.5,4.3,5.62,2.41,3.39,4.28,4.35,7.27,16,6.99,4.59,9.52,31.77,4.51,7.46,10.69,9.42,12.75,3.93,19.76,150,27.9,53.1,35.15,92.05,13.25,40.7,25.05,18.75,14.7,112.7,37,14.2,49.63,58.9,44.4,7.97,25,20.9,30,9.99,21.3,11.95,18.5,39.73,35.6,25.7,21.6,13.95,20.9,22,9.96,10.6,24.99,38.93,44.63,43.2,84.3,107.3,8.44,12.45,16.32,40.6,10.84,20.95,17,25.58,19.65,8.84,10.75,10.5,6.36,10.25,16.6,42.1,29.69,13.1,26.15,8.97,18.33,65.11,53.95,14.1,23.49,24.61,32.29,15.54,9.3,14.91,13.96,22.8,22.23,7.05,23.42,27,26.742,51.8,39.73,12.8,500,42.9,22.15,56.4,25,11.75,17.2,80.2,203.17,41.31,20.89,9.12,5.49,4.01,21.703,47.95,10.02,7.59,11.01,2.93,4.28,4.64,8.33,5.37,17.2,3.955,11.65,3.08,11.04,15.14,6.36,12.24,4.39,11.126,17.47,8.95,27.08,9.466,31.86,4.38,17.94,4.28,10.42,16.39,7.16,11.968,2.95,53.25,5.21,4.3,40.45,8.74,4.62,7.679,7.84,25.85,28.06,14.65,15.57,3.31,10.25,11.09,11.33,9.55,8.83,5.82,3.02,6.69,4.59,39.7,30.1,86,17.06,72.885,12.22,30.25,119.87,29.62,14.48,6.38,5.18,4.81,3.85,3.82,9.69,15.25,10.72
668,2021-07-30,17.69,20.66,6.45,4.29,5.66,2.53,3.33,4.3,4.37,7.18,15.41,6.9,4.56,9.36,30.967,4.55,7.36,10.58,9.23,12.18,3.89,20.1,149.1,26,52.95,34.75,93.1,13.25,40.9,25.05,18.65,14.6,111.3,36.85,14.3,49.71,57.4,43.85,7.6,25,20.9,29.45,9.88,21.15,11.95,18.6,39.09,35.55,26.15,21.6,14.05,20.85,21.75,9.97,10.6,24.99,39.75,44.58,43.2,85,103.65,8.4,12.35,16.22,40.4,10.79,20.75,16.95,25.29,19.6,8.85,10.65,10.46,6.35,10.2,16.6,41.6,29.16,13.05,26.01,8.8,18.19,64.42,53.46,14.1,23.4,24.66,32.29,15.45,9.17,15,13.82,22.85,22.08,7.02,23.02,27.05,25.875,51.9,42.03,12.8,496,43.05,22.2,56,25,11.8,17,80.3,209.98,41.21,20.8,9.03,5.48,3.98,21.298,46.5,10.01,7.42,10.72,2.93,4.33,4.54,8.37,5.33,16,3.927,11.61,3.23,11.04,15.09,6.26,12.1,4.31,10.723,16.57,8.73,26.39,9.285,31.67,4.28,17.67,4.29,10.3,16.23,7.15,11.968,2.93,53.67,5.03,4.28,40.47,8.529,4.59,7.497,7.84,26.02,28,14.44,15.12,3.3,10.23,10.81,11.09,9.53,8.78,5.76,2.99,6.65,4.54,39.75,30.59,86,16.3,72.205,11.9,30.25,121.35,29.71,14.57,6.23,5.08,4.69,3.62,3.78,9.13,14.86,10.29
671,2021-08-02,18.01,20.9,6.54,4.38,5.72,2.49,3.35,4.3,4.38,7.31,16.7,7.05,4.58,9.41,31.856,4.62,7.59,10.84,9.48,12.31,3.92,21,150,27.25,53.8,35.05,92.7,13.2,39.9,25,19,14.55,112.8,37.1,14.15,50.53,58.3,42.8,7.88,25.35,21.05,29.7,9.92,21.55,12.2,18.75,39.95,35.65,26.75,21.9,14.05,20.9,21.85,9.99,10.65,25.1,39.53,44.95,43.6,85.1,106.57,8.38,12.4,16.42,40.7,10.84,20.85,17,25.58,19.6,8.86,10.65,10.54,6.35,10.25,16.8,41.8,28.14,13.05,26.25,8.76,18.37,65.71,54.94,14.2,23.75,24.9,32.2,15.49,9.25,14.91,13.96,23.1,22.28,7.02,23.32,28.05,27.525,52.2,42.28,12.75,517.5,43.45,22.35,56.7,25,12.1,17.15,80.5,214.97,41.96,21.04,9.13,5.55,4.01,21.939,47.71,10.19,7.63,11.15,2.94,4.29,4.61,8.61,5.46,15.9,3.991,11.61,3.39,11.35,15.24,6.33,12.41,4.33,11.793,17.1,8.85,27.23,9.562,32.65,4.36,17.9,4.34,10.49,16.59,7.22,11.968,2.94,54.01,5.11,4.32,40.86,9.162,4.6,7.784,7.88,26.9,28.27,14.91,15.71,3.33,10.44,10.99,11.47,9.83,8.62,5.79,3.01,6.68,4.58,39.95,31.03,87.8,16.86,72.885,12.54,30.5,124.66,30.29,14.48,6.39,5.18,4.84,3.64,3.82,9.48,15.3,10.84
672,2021-08-03,17.89,20.88,6.49,4.41,5.74,2.54,3.33,4.28,4.37,7.29,16.92,7.05,4.59,9.33,31.761,4.6,7.62,10.93,9.53,12.2,3.91,21.6,149.3,27,53.6,35.2,92.8,13.25,40.1,24.85,19.05,14.45,112.1,37.15,14.55,50.53,58,41.1,7.93,25.5,21,29.35,9.91,21.45,12.2,18.7,40,35.45,27.15,21.9,14.1,20.85,21.85,10,10.65,25.07,39.53,44.81,43.6,84.8,106.57,8.22,12.3,16.32,40.65,10.79,21,16.3,25.67,19.65,8.86,10.65,10.5,6.26,10.2,15.9,41.85,28.04,13.1,26.35,8.72,18.37,65.62,54.54,14.2,23.79,25.05,32.29,15.49,9.2,14.91,13.91,23.05,22.33,6.98,23.66,27.95,27.692,51.9,43.45,12.8,518,42.9,22.55,56.6,25,11.95,17.05,80.7,212.24,41.46,21.08,9.12,5.51,3.99,21.996,47.59,10.09,7.64,11.25,2.93,4.26,4.63,8.56,5.45,15.75,3.982,11.56,3.56,11.36,15.16,6.4,12.23,4.33,12.402,17.09,8.75,26.88,9.562,32.35,4.34,17.64,4.3,10.56,16.62,7.23,11.968,2.92,54.24,5.06,4.3,40.51,9.316,4.58,7.803,7.81,26.95,28.53,14.94,15.67,3.32,10.36,10.88,11.55,9.86,8.49,5.74,2.99,6.69,4.56,39.95,30.98,87.6,16.74,72.497,12.7,30.8,123.92,30.62,14.81,6.43,5.18,4.82,3.61,3.8,9.35,15.22,10.94
673,2021-08-04,17.81,20.55,6.54,4.4,5.7,2.5,3.3,4.26,4.36,7.27,16.98,7.03,4.56,9.18,31.082,4.61,7.61,10.87,9.49,12.12,3.89,21.55,149.5,26.8,53.4,35.25,92.6,13.25,40.45,24.85,19.05,14.35,112.2,37.25,15,50.7,58,40.25,7.96,25.3,20.8,29.4,9.9,21.3,12.3,18.6,39.73,35.45,27.25,21.95,13.95,20.75,21.85,10.05,10.55,25.03,39.53,44.58,43.85,85.4,106.93,8.4,12.35,16.42,40.75,10.84,21,16.45,25.67,19.65,8.91,10.65,10.46,5.87,10.25,15.9,41.4,27.99,13.1,26.35,8.73,18.42,65.54,54.35,14.25,23.75,25.1,32.34,15.49,9.26,14.96,13.96,23,22.33,6.98,23.61,27.7,27.975,51.9,43.5,12.7,518,43.15,22.55,56.4,25,11.95,17.15,80.8,214.06,41.51,21.13,9.07,5.49,3.98,21.93,47,9.99,7.59,11.28,2.88,4.19,4.61,8.59,5.41,15.95,3.982,11.53,3.74,11.3,15.17,6.34,11.91,4.3,12.618,17.12,8.62,26.79,9.447,32.13,4.33,17.4,4.28,10.46,16.53,7.17,12.52,2.92,53.6,5.03,4.3,40.3,9.335,4.55,7.851,7.76,26.53,28.16,14.93,15.53,3.29,10.46,10.58,11.52,9.84,8.47,5.71,2.98,6.64,4.52,39.85,30.98,87.7,16.68,72.157,12.6,31.15,124.29,30.95,15.14,6.39,5.16,4.87,3.6,3.8,9.33,15.42,10.89
674,2021-08-05,17.68,20.99,6.65,4.35,5.72,2.46,3.3,4.37,4.52,7.2,16.65,6.94,4.62,9.39,31.111,4.75,7.5,10.71,9.31,11.9,3.87,20.7,148,26.55,52.5,34.95,91.9,13.2,40.6,24.85,19.05,14.5,110.9,37,15.05,50.7,58.2,38.8,7.92,25.1,20.65,29.2,9.85,21.15,12.3,18.65,39.41,35.3,27.3,21.8,13.95,20.75,21.75,9.95,10.55,25.03,40.57,44.27,43.8,84.9,104.74,8.36,12.3,16.52,40.65,10.88,21.05,16.55,25.96,19.65,8.91,10.65,10.5,5.85,10.2,15.8,41.4,27.36,13.05,26.3,8.74,18.56,65.54,54.35,14.25,23.75,25.19,32.34,15.54,9.25,14.96,14.01,23.1,22.42,6.96,23.47,27.55,27.242,51.5,43.45,12.7,522,43.3,22.5,56,24.95,11.95,17,80.9,208.1,41.61,21.27,9.05,5.49,3.98,21.562,46.75,10.48,7.46,11.09,2.89,4.21,4.56,9.04,5.34,15.85,4.045,11.41,3.93,11.16,15.1,6.27,11.89,4.3,12.039,17.01,8.53,26.21,9.381,32.6,4.25,17.41,4.29,10.29,16.4,7.19,12.07,2.9,54.2,5.05,4.31,40.49,9.095,4.54,7.775,7.79,26.67,28.07,14.84,15.21,3.29,10.31,10.48,11.24,9.76,8.33,5.7,2.99,6.67,4.53,39.85,30.54,87.5,16.64,71.865,12.58,31,126.49,30.81,15.29,6.28,5.08,4.88,3.65,3.79,9.18,15.01,10.59
675,2021-08-06,17.86,21.1,6.55,4.33,5.68,2.46,3.24,4.29,4.5,7.19,16.61,6.91,4.61,9.27,30.394,4.75,7.48,10.72,9.29,11.94,3.87,21.05,146.9,26,52.4,34.95,92.1,13.1,40.65,25.2,19.1,14.6,111.4,37.1,15.25,50.7,59.1,38.35,7.81,25.15,20.65,29,9.81,20.9,13.1,18.65,39.82,35.05,28.1,21.8,13.85,20.1,21.95,9.95,10.75,25.03,41.12,44.95,43.65,85,104.38,8.32,12.3,16.52,40.75,10.84,20.95,16.6,25.72,19.7,8.93,10.65,10.5,5.95,10.15,15.55,41.45,27.6,13.1,26.25,8.7,18.56,65.28,54.25,14.25,23.71,24.95,32.39,15.59,9.19,14.96,13.96,23.1,22.33,6.96,23.47,27.2,27.442,44.2,43.75,12.7,529.5,43.2,22.6,55.8,24.95,11.95,17.05,80.8,207.62,41.31,21.23,9.08,5.49,3.98,21.76,47.59,10.75,7.46,11.29,2.88,4.14,4.54,9.16,5.38,15.9,4.009,11.33,3.83,11.22,14.96,6.26,11.78,4.35,12.098,16.91,8.5,26.38,9.381,32.5,4.25,17.55,4.3,10.31,16.4,7.18,12.13,2.91,53.67,5.02,4.3,38.82,9.153,4.53,7.784,7.85,26.4,27.82,14.29,15.32,3.3,10.12,10.6,11.26,9.77,8.34,5.68,2.99,6.68,4.5,39.9,30.83,86.8,16.4,71.719,12.38,30.7,132.01,30.81,15.33,6.3,5.07,4.9,3.68,3.78,9.2,15.05,10.71
678,2021-08-09,19.06,22.28,6.93,4.4,5.84,2.62,3.33,4.59,4.55,7.27,17.82,7,4.83,9.62,32.659,4.92,7.61,11.15,9.49,12.12,3.91,20.95,147.5,27.15,52.3,35.25,93.15,13.15,40.6,25.25,18.95,14.55,110.8,37.2,15.15,50.78,58.4,39.2,8.18,25.25,20.5,29,9.76,20.75,13,18.65,38.2,34.5,28,22,13.8,20,22.05,9.93,11.1,25.03,40.9,44.54,44,84.8,105.84,8.45,12.25,16.37,40.65,10.84,20.95,16.55,25.67,19.7,8.93,10.65,10.54,5.99,10.2,15.5,41.6,27.65,13.1,25.91,8.71,18.61,65.37,54.35,14.15,23.75,25.05,32.39,15.54,9.11,15,13.96,23.1,22.37,6.95,23.47,26.9,27.717,41.65,42.82,12.75,521,43.8,22.4,55.1,24.95,11.85,17.2,80.7,210.48,41.51,21.13,9.17,5.55,4.03,22.175,49.06,11.56,7.61,11.41,2.9,4.22,4.6,9.97,5.46,16.2,4.1,11.49,3.65,11.48,15.2,6.46,12.42,4.41,13.306,17.21,8.67,27.1,9.495,34.7,4.33,18.22,4.32,10.49,16.68,7.23,12.49,2.92,55.12,5.09,4.32,40,9.527,4.55,7.937,8.01,27.52,28.51,14.6,15.5,3.34,10.49,10.87,11.45,9.92,8.46,5.74,3.02,6.74,4.62,39.8,30.88,83.4,16.98,71.33,12.5,30.95,132.38,30.9,15.33,6.39,5.12,5,3.69,3.81,9.37,15.24,10.99
