ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2017-12-13,26.6,14.515,1919,5.322,41.63,5.5,48.79,161,1.676,196.35,72.6,37.815,394,34.94,6.227,4.05,501.5,14.7617,57.45,221.3,151.7,2.62,203.8,142.571,7.196,0.2603,75.95,55.55,479.7,6.953,4.096,7.908,661.5,27.09,3.796,2870,64.36,2.8781,3.232,3.995,80.25,265.8,9.18,137.7,1422,12.755,91.8,19.005,108.1251,8.12,92.23,25.43,17.46,18.4102,242.2,99.53,16.52,33.415,10.285,361.2,2915,154,36.455,35.2,35.53,9.75,52.29,2.86,0.739,52,88.5,8.505,15.36,15.3,90.93,145,149.8,44.54,82.91,751.68,108,1693,239.712,108.35,768.8,1372,134,80.68,1100,694,20.28,887,2.275,212,15.59,321.3,240,389.4,380.707,197,2.872,613.5,349.6,71.55,52.62,212.3649,6.587,900,948,92.53,266.1,35.14,67.36,43.25,672,NA,313.25,2.65,9.55,143.4,5.346,256.5,11.245,200.6,3479,184.3,68.495,100.6,37.36,0,84.55,128,614.986,667.5,672.643,42.34,1574.738,90.4,6.13,43.66,0,35.6,29.6,NA,69.3696,598.5,1.6412,45.0266,5.4194,34.675,3485,99.7,560.5,970.487,114.5,488.571,334.5,133.05,368.35,86.83,91.45,774,64.75,1167,200.7,246,510.5,15.61,13.8,271.2,2.5,152.7,3.78,17.85,16.6,3.822,214.45,1.94,755.5,107.3,24.89,40.845,132,3.7,13.2157,39.255,300.7
2017-12-14,26.83,14.335,1915,5.301,41.52,5.51,48.21,162,1.79,195.75,71.83,38.015,394.5,34.395,6.274,4.099,500.5,14.7989,58.3,221.9,152.3,2.58,202.7,143.662,7.137,0.26,75.8,55.57,481.8,6.967,4.049,7.898,668.5,26.66,3.764,2861.7,63.49,2.8212,3.172,3.923,79.89,268.4,8.83,137.3,1424,12.595,91.65,19.285,107.8768,8.159,91.77,25.25,17.39,18.813,241.7,97.65,16.365,32.96,10.15,364.3,3007,154.4,36.44,35.2,35.295,9.89,51.78,3,0.8024,51.55,88.05,8.56,15.45,15.4,90.5,145.55,150.7,44.025,81.94,767.92,108,1709,242.68,107.4,756.5,1379,133.1,80.57,1105,715,20.16,891,2.28,210.8,15.5,318,243.6,386,383.273,196.5,2.808,616,350.3,71.48,52.7,210.3395,6.585,911.3,978.5,92.91,266,35.26,66.31,42.71,665,NA,311.5,2.666,9.54,141.85,5.215,257,11.24,199.6,3476,184.25,70.165,100,37.485,0,84.45,128.7,592.67,667.5,668.147,43,1580.74,90.8,6.115,44,0,35.79,29.935,NA,68.7256,602,1.6205,44.8689,5.382,34.655,3471,98.4,568,974.402,112.8,472.914,338.2,132.1,393.65,87.23,92.1,759.4,66.15,1172,198.8,246.7,509,15.59,14.3,271.9,2.7,153.7,3.718,17.92,16.46,3.836,211.1,1.951,765.5,108.2,25.125,40.94,132.4,3.687,13.1129,39.28,300.5
2017-12-15,26.735,14.145,1907,5.302,41.49,5.59,48.78,162.8,1.78,197.15,70.9,38.145,392.5,34.815,6.245,4.129,502.5,14.6407,59,220.3,152.6,2.52,202.25,144.952,7.149,0.263,75.6,55.09,483,6.976,3.954,7.858,671,25.56,3.72,2858.25,62.92,2.8064,3.05,3.903,79.95,278.2,8.93,137.3,1430,12.56,91.2,19.28,109.0683,8.234,93.22,25.275,17.47,18.137,239.2,98.16,16.54,32.995,10.12,365.8,3037,152.6,36.955,35.02,35.4,9.91,51.99,2.98,0.8034,50.5,88.05,8.515,15.45,15.25,90.32,147.85,151.1,43.195,81.1,785.32,108.7,1705,243.822,107.2,751.5,1411,134.4,81.48,1106,733,20.4,891.5,2.28,212.4,15.475,319.9,245.5,383.1,388.246,192,2.802,620.5,350.2,70.93,52.7,211.2396,6.636,900,984,93.54,268.2,35.605,66.41,42.72,664.5,NA,312.75,2.657,9.35,141.8,5.204,258.75,11.22,198.8,3460,186.3,70.895,100.3,37.365,0,84.35,128.75,599.255,666,674.442,43.25,1584.17,90.9,6.365,42.69,0,35.55,29.425,NA,68.2721,607.5,1.6186,44.9576,5.3897,34.845,3472,97.9,574.5,980.765,112.8,477.714,341.4,132.05,383.5,87.28,92.5,757.1,65.1,1184,200.1,244.6,510,15.81,14.15,270,2.86,151.9,3.7,18.01,16.15,3.822,212.05,1.95,767,105.9,25.335,41.35,129.9,3.692,13.1971,39.24,302
2017-12-18,26.8,14.27,1911,5.354,41.485,5.728,48.99,164.9,1.796,201,72.28,38.355,393.6,34.77,6.35,4.05,504.5,14.8361,59.65,220.9,154.7,2.502,204.5,147.035,7.252,0.2653,75.8,55.11,488.5,7,4.039,7.911,677,25.8,3.844,2910,63.36,2.8131,3.098,3.931,79.65,285.9,9.09,139.5,1451,12.82,92,19.305,110.1108,8.4,94.25,25.695,17.59,17.4753,243.3,98.06,17.1,33.645,10.27,367.9,3077,154,37.77,35.865,35.5,9.93,52.55,3.07,0.7935,51.55,88.5,8.63,15.52,15.35,91.35,150.3,153.3,43.32,81,794.02,110.5,1718,245.42,108.4,756.1,1418,135,81.84,1121,665,20.7,915,2.2,213.5,15.55,323.5,245.9,388.1,409.017,199.25,2.818,626,352.5,71.21,53.36,213.04,6.755,898.5,994,96.85,270,35.815,66.75,42.44,668,NA,315,2.728,9.4,144,5.17,259.75,11.35,202,3523,189.4,71,101.7,37.47,0,85.25,128.6,611.694,671,685.233,43.46,1619.326,91.85,6.41,43.75,0,35.81,30.29,NA,69.8141,612,1.657,45.4699,5.4347,34.98,3509,99.25,576.5,991.531,114.6,487.086,345.1,133.1,389.5,87.82,92.8,764.2,65.55,1194,203.3,249.7,521,16.01,14.7,270.1,2.95,154,3.762,18.18,16.43,3.916,215.35,1.972,773.5,106.2,26.21,41.88,133,3.76,13.3443,39.48,303.9
2017-12-19,26.795,14.27,1938,5.365,41.68,5.75,48.58,164.5,1.8,198.95,72.78,38.18,399.5,34.84,6.427,4.004,505.5,14.8175,59.6,220.7,153.5,2.57,204.2,146.837,7.281,0.2695,74.75,53.19,489.9,7.074,4.04,7.959,679,26.21,3.89,2872.2,63.06,2.9065,3.098,3.967,79.3,297.3,9.13,138.5,1467,12.855,91.35,19.37,109.9619,8.3,94.14,25.48,17.52,18.0938,242.1,96.88,16.805,33.82,10.03,369.2,3061,153.5,37.62,36.645,35.5,9.9,52.01,3.1,0.7836,51.25,88.3,8.6,15.41,15.35,91.05,152.2,153.3,43.7,79.9,794.02,109.9,1740,243.822,106.9,756.3,1404,134,81.76,1118,676.5,20.85,901,2.25,213.4,15.56,299.1,246.4,385.4,413.027,196.25,2.792,626,351.8,71.85,53.6,212.3649,6.672,900,990.5,96.72,270.5,36.24,67.15,41.54,674.5,NA,311.75,2.712,9.445,144,5.219,259.25,11.4,206.3,3569,186.9,71.01,100.9,37.32,0,85.2,128.2,616.816,670,689.729,43.2,1604.32,91.75,6.37,43.18,0,35.72,30.72,NA,69.7324,614.5,1.6786,45.3813,5.4366,34.25,3524,99,577.5,998.383,114.7,484.343,344.7,132.9,388.6,87.92,91.6,771,65.45,1201,203,248.1,519,16.06,15,273.9,3.06,154.6,3.77,18.15,16.53,3.862,217.45,1.962,773.5,106.2,26.095,41.64,132.8,3.77,13.3014,39.575,300.3
2017-12-20,26.715,14.155,1927,5.307,41.35,5.531,49.08,164.5,1.8,195.35,71.78,38.14,395.9,34.755,6.357,4.02,499.1,14.7896,59.2,219.7,152.2,2.53,203.55,145.448,7.272,0.2702,73.65,53.12,489.1,7.041,4.028,7.984,675,26.5,3.88,2899.95,62.83,2.8903,3.096,4.001,79.32,301.2,9.21,137.6,1463,12.8,90.65,19.285,109.2172,8.216,93.65,25.255,17.39,19.6472,241.8,96.34,16.64,33.795,10.1,368.7,3036,153.5,36.84,36.025,35.5,9.79,51.75,3.098,0.7975,51.2,87.7,8.61,15.3,15.45,90.33,151.6,153.9,43.37,79.61,789.96,109.2,1749,241.767,105.95,758.3,1393,133.5,81.48,1137,682,20.61,891.5,2.26,211.9,15.525,299,243.9,380.3,422.651,190.5,2.788,620,353.5,71.49,53.16,209.7394,6.623,905,987.5,95.35,269,36.05,66.57,40.82,670,NA,309.5,2.664,9.48,143.4,5.21,263.5,11.39,204.8,3530,184.4,70.51,100.8,36.78,0,84.4,130.15,638.766,665,690.179,43.94,1595.746,90.85,6.35,42.71,0,35.44,30.6,NA,69.5147,612.5,1.6944,45.066,5.3964,34.34,3510,97.85,576.5,988.595,114.2,477.829,344.5,131.15,385.7,87.72,91.4,768.4,66.15,1191,202.2,251.3,523.5,15.86,14.85,271.1,3.16,153.4,3.75,17.96,16.05,3.868,214.2,1.967,775.5,105.8,26.14,41.035,127,3.8,13.2857,39.615,298.1
2017-12-21,26.91,14.1,1933,5.312,41,5.545,48.93,164.5,1.8,196.25,71.76,38.225,398.4,34.425,6.36,4.055,500.5,14.8454,59.55,217.9,152.6,2.58,204.55,146.242,7.372,0.2705,74,53.33,505,7.174,4.045,8.09,675,27.055,3.934,2859,63.29,2.893,3.09,4.087,79.34,307,9.23,136.9,1447,12.75,90.75,19.3,109.0683,8.26,94.1,25.29,17.84,18.6548,244.6,96.78,16.52,34.16,10.115,371.3,3035,154.2,36.5,36.59,35.7,9.94,52.33,3.1,0.8084,51.5,86.65,8.695,15.24,15.6,90.42,151,153,43.8,79.6,785.9,109.5,1758,244.05,106.05,765.8,1406,131.9,81.43,1139,703.5,20.79,901.5,2.25,215.1,15.63,298.8,247.9,383.4,426.26,197.25,2.83,623.5,356.3,71.46,53.17,210.9396,6.741,905,991.5,95.02,270,36.315,67.31,41.16,678,NA,309.75,2.706,9.53,143.95,5.539,261.25,11.47,207,3521,184.15,70.51,102.6,36.62,0,84.5,129.25,643.522,669,693.776,43.8,1612.038,91.05,6.37,42.04,0,36.2,30.56,NA,69.805,615,1.723,45.1349,5.4788,34.13,3527,99.1,577.5,991.531,115.8,489.943,346.4,132.25,389.7,87.72,92.2,773.1,66,1201,203.1,252.6,526.5,15.89,15,267.8,3.18,152.8,3.748,18.22,16.18,3.9,214.6,1.963,775,105.8,26.31,40.7,126.9,3.801,13.3086,40.115,299.9
2017-12-22,26.89,14,1922,5.294,41.11,5.56,49.1,164.4,1.849,195.25,70.84,38.11,400.8,34.335,6.344,4.055,500,14.8268,59.3,215.7,151.7,2.546,202.15,145.845,7.264,0.27,74.2,53.29,511.5,7.19,4.011,8.02,674,27,3.828,2859.85,62.95,2.8361,3.02,3.94,79.41,307.3,9.055,136.1,1465,12.63,90.7,19.22,108.4726,8.102,93.84,25.175,17.82,18.7698,245,96.63,16.315,33.345,10.095,373.6,3044,151.3,36.34,36.54,35.65,10.35,52.1,3.16,0.8183,51.4,85.9,8.73,15.28,15.6,89.99,151.6,153.2,43.455,79.95,786.48,109.1,1756,243.822,105.95,761.6,1408,129.7,80.96,1132,700,20.91,901.5,2.24,212.9,15.545,298.4,247.3,379.2,423.052,196.25,2.84,621.5,353.5,71.21,52.99,208.4641,6.681,906.1,987,94.57,270.7,36.16,67.21,41.25,673,NA,307.75,2.689,9.54,143.7,5.532,258.25,11.265,208.7,3554,183.5,70.95,101.6,36.46,0,84,126.85,647.547,666.5,695.125,43.25,1618.04,90.8,6.33,41.25,0,36.1,30.35,NA,69.6417,617.5,1.6639,45.066,5.3609,34,3489,98.1,577,996.426,115.1,489.6,344.3,131.9,394,87.48,91.8,768.4,65.65,1202,202.1,251.6,524.5,15.69,15,267.6,3.22,154.4,3.71,18.11,15.92,3.886,210.65,1.968,775.5,105.4,26.52,40.975,130,3.846,13.2729,39.905,298
2017-12-25,26.89,14,1922,5.294,41.11,5.56,49.1,164.4,1.849,195.25,70.84,38.11,400.8,34.335,6.344,4.055,500,14.8268,59.3,215.7,151.7,2.546,202.15,145.845,7.264,0.27,74.2,53.29,511.5,7.19,4.011,8.02,674,27,3.828,2859.85,62.95,2.8361,3.02,3.94,79.41,307.3,9.055,136.1,1465,12.63,90.7,19.22,108.4726,8.102,93.84,25.175,17.82,18.7698,245,96.63,16.315,33.345,10.095,373.6,3044,151.3,36.34,36.54,35.65,10.35,52.1,3.16,0.8183,51.4,85.9,8.73,15.28,15.6,89.99,151.6,153.2,43.455,79.95,786.48,109.1,1756,243.822,105.95,761.6,1408,129.7,80.96,1132,700,20.91,901.5,2.24,212.9,15.545,298.4,247.3,379.2,423.052,196.25,2.84,621.5,353.5,71.21,52.99,208.4641,6.681,906.1,987,94.57,270.7,36.16,67.21,41.25,673,NA,307.75,2.689,9.54,143.7,5.532,258.25,11.265,208.7,3554,183.5,70.95,101.6,36.46,0,84,126.85,647.547,666.5,695.125,43.25,1618.04,90.8,6.33,41.25,0,36.1,30.35,NA,69.6417,617.5,1.6639,45.066,5.3609,34,3489,98.1,577,996.426,115.1,489.6,344.3,131.9,394,87.48,91.8,768.4,65.65,1202,202.1,251.6,524.5,15.69,15,267.6,3.22,154.4,3.71,18.11,15.92,3.886,210.65,1.968,775.5,105.4,26.52,40.975,130,3.846,13.2729,39.905,298
2017-12-26,26.89,14,1922,5.294,41.11,5.56,49.1,164.4,1.849,195.25,70.84,38.11,400.8,34.335,6.344,4.055,500,14.8268,59.3,215.7,151.7,2.546,202.15,145.845,7.264,0.27,74.2,53.29,511.5,7.19,4.011,8.02,674,27,3.828,2859.85,62.95,2.8361,3.02,3.94,79.41,307.3,9.055,136.1,1465,12.63,90.7,19.22,108.4726,8.102,93.84,25.175,17.82,18.7698,245,96.63,16.315,33.345,10.095,373.6,3044,151.3,36.34,36.54,35.65,10.35,52.1,3.16,0.8183,51.4,85.9,8.73,15.28,15.6,89.99,151.6,153.2,43.455,79.95,786.48,109.1,1756,243.822,105.95,761.6,1408,129.7,80.96,1132,700,20.91,901.5,2.24,212.9,15.545,298.4,247.3,379.2,423.052,196.25,2.84,621.5,353.5,71.21,52.99,208.4641,6.681,906.1,987,94.57,270.7,36.16,67.21,40.97,673,NA,307.75,2.689,9.54,143.7,5.532,258.25,11.265,208.7,3554,183.5,70.95,101.6,36.46,0,84,126.85,647.547,666.5,695.125,43.25,1618.04,90.8,6.33,41.25,0,36.1,30.35,NA,69.6417,617.5,1.6639,45.066,5.3609,34,3489,98.1,577,996.426,115.1,489.6,344.3,131.9,394,87.48,91.8,768.4,65.65,1202,202.1,251.6,524.5,15.69,15,267.6,3.22,154.4,3.71,18.11,15.92,3.886,210.65,1.968,775.5,105.4,26.52,40.975,130,3.846,13.2729,39.905,298
2017-12-27,27.005,13.9,1955,5.273,40.98,5.435,49.18,165.7,1.88,194.1,71.09,38.09,402.2,34.235,6.41,4.15,500,14.9943,59.5,218.2,152.2,2.608,202.65,147.631,7.214,0.2697,74.3,53.5,519,7.144,4,7.954,683,26.5,3.928,2885,62.72,2.851,3.068,3.943,80,315.3,9.025,136.9,1458,12.545,91.1,19.21,109.0683,8.26,94.2,25.065,17.56,18.0219,242.7,96.77,16.07,33.695,10.01,374.8,3064,152.5,36.54,36.185,35.975,10.55,52.1,3.2,0.8461,51.2,86.9,8.735,15.25,15.85,90.5,152,153.9,43.27,80.45,792.86,109.5,1781,246.333,105.8,763.6,1432,130.5,81.68,1151,713.5,21,910,2.23,212.7,15.485,298.7,250.6,377.8,429.869,201.25,2.818,628,354.6,71.01,52.98,208.014,6.648,913.4,999,95.6,270.2,36.37,67.78,41.05,675.5,NA,308,2.69,9.565,144.1,5.56,261.25,11.325,210,3564,182.95,71,100.4,36.34,0,84.55,128.55,673.522,671,699.621,44.3,1615.896,91.7,6.33,40.77,0,36.35,30.21,NA,69.9138,626,1.6373,45.0955,5.3283,33.88,3510,97,579,1000.341,113.7,495.2,345.6,131.5,400,88.32,92,772.4,66.85,1210,200,251.9,529,15.815,15,269,3.2,155.7,3.734,17.97,15.81,3.938,211.3,1.976,786,106.1,26.145,41.335,132,3.801,13.3857,40,298.2
2017-12-28,26.95,13.87,1959,5.32,40.77,5.421,48.29,164.9,1.79,193.25,70.9,37.94,405.1,34.355,6.415,4.15,501,14.9478,59.55,219,152.3,2.662,203.4,147.73,7.147,0.2702,74.45,53.56,521.5,7.216,4.007,7.943,685.5,26.425,3.932,2825.1,62.6,2.9295,3.106,3.903,80.1,315.9,8.99,137.5,1465,12.515,90.95,19.225,109.118,8.201,94.46,24.975,17.42,17.8205,242.5,96.52,15.94,33.775,9.917,376.1,3092,153.3,36.48,36.225,36.25,10.35,52.22,3.14,0.7985,51.35,87.3,8.67,15.39,15.8,90.23,153.4,155,43.09,80,792.86,109.6,1785,247.703,105.45,762.4,1438,131.3,81.59,1153,728.5,21,907.5,2.25,212.5,15.44,298.5,252.4,376.1,428.265,201,2.79,625.5,354.5,71.09,52.82,206.5888,6.635,913,1007,95.38,271,36.565,67.57,41.37,681.5,NA,307,2.684,9.56,145.2,5.609,261.25,11.3,209.9,3568,181.6,70.4,99.85,36.32,0,84.3,130,677.546,670.5,700.071,44.73,1613.753,91.85,6.33,42.09,0,36.1,30.27,NA,70.068,625,1.6343,45.0266,5.2814,33.895,3520,97,581,1005.235,113,492.571,345.8,131.5,395.55,88.72,91.4,773.8,67.05,1216,199.7,251.4,528,15.855,14.8,269.8,3.07,155.3,3.724,17.95,15.85,3.932,211.75,1.964,792,107,25.84,41.22,134.3,3.83,13.3243,40.05,297.8
2017-12-29,26.9,13.8,2002,5.315,40.715,5.5,47.72,164.8,1.787,191.5,70.65,37.73,405.1,34.305,6.416,4.15,506.5,14.864,59.6,219.4,151.7,2.62,203.1,147.73,7.112,0.272,73.5,53.55,534.5,7.095,3.987,7.904,691.5,26.55,3.914,2856.6,62.25,2.8497,3.044,3.889,80.02,319.7,9.05,138.4,1448,12.505,90.85,19.255,108.969,8.283,94.48,24.735,17.4,17.4466,241.6,96.8,15.875,33.955,9.94,381.7,3118,152.1,36.46,36.105,36.31,10.3,51.81,3.19,0.8431,51.1,87.3,8.535,15.2,15.75,89.99,153.9,154.9,43.05,79.16,798.66,109.7,1802,249.757,104.9,766.9,1464,131.4,81.93,1146,717.5,21.47,913.5,2.25,211.6,15.325,303.3,253,374.1,429.067,197.5,2.77,628.5,353.2,71.11,52.49,208.014,6.596,915,1008,95.29,273.3,36.665,68.06,40.99,682,NA,306.5,2.678,9.46,144.4,5.628,261.5,11.3,212.2,3584,180.75,69.68,99.3,36.12,0,84.5,129.5,657.059,668,703.218,44.31,1633.903,92.35,6.275,42.16,0,35.84,30.2,NA,69.8413,632.5,1.6314,45.1251,5.2507,33.545,3516,96.3,587,1021.875,112.2,498.971,345,131.15,396.25,89.31,91.25,780.1,66.9,1226,197.9,249.9,532,15.84,15.2,268.1,3.07,155.2,3.646,17.94,15.58,3.91,210,1.947,805,105.4,25.765,41.39,133,3.87,13.3471,40,296.6
2018-01-01,26.9,13.8,2002,5.315,40.715,5.5,47.72,164.8,1.787,191.5,70.65,37.73,405.1,34.305,6.416,4.15,506.5,14.864,59.6,219.4,151.7,2.62,203.1,147.73,7.112,0.272,73.5,53.55,534.5,7.095,3.987,7.904,691.5,26.55,3.914,2856.6,62.25,2.8497,3.044,3.889,80.02,319.7,9.05,138.4,1448,12.505,90.85,19.255,108.969,8.283,94.48,24.735,17.4,17.4466,241.6,96.8,15.875,33.955,9.94,381.7,3118,152.1,36.46,36.105,36.31,10.3,51.81,3.19,0.8431,51.1,87.3,8.535,15.2,15.75,89.99,153.9,154.9,43.05,79.16,798.66,109.7,1802,249.757,104.9,766.9,1464,131.4,81.93,1146,717.5,21.47,913.5,2.25,211.6,15.325,303.3,253,374.1,429.067,197.5,2.77,628.5,353.2,71.11,52.49,208.014,6.596,915,1008,95.29,273.3,36.665,68.06,40.99,682,NA,306.5,2.678,9.46,144.4,5.628,261.5,11.3,212.2,3584,180.75,69.68,99.3,36.12,0,84.5,129.5,657.059,668,703.218,44.31,1633.903,92.35,6.275,42.16,0,35.84,30.2,NA,69.8413,632.5,1.6314,45.1251,5.2507,33.545,3516,96.3,587,1021.875,112.2,498.971,345,131.15,396.25,89.31,91.25,780.1,66.9,1226,197.9,249.9,532,15.84,15.2,268.1,3.07,155.2,3.646,17.94,15.58,3.91,210,1.947,805,105.4,25.765,41.39,133,3.87,13.3471,40,296.6
2018-01-02,26.84,13.97,1948.5,5.308,40.8,5.46,48.35,164.8,1.858,192.7,70.72,37.68,403.4,34.42,6.55,4.185,502.8,14.864,59.6,218.2,151.7,2.644,203.2,147.135,7.082,0.28,73.5,53.6,521,7.195,4.041,7.953,684.2,27.14,3.89,2860,62.09,2.8158,3.09,3.971,79.99,315.6,9.03,136.45,1461,12.654,90.85,19.31,109.2172,8.221,93.75,24.76,17.4,17.8349,242.7,95.86,15.958,33.9,9.76,372,3090,151.25,35.83,36.15,36.6,10.3,51.95,3.24,0.8729,51.25,87.15,8.445,15.02,15.75,89.96,152.8,155.2,43.165,81.35,798.08,109.7,1823,248.936,105.4,765.1,1449,130.2,82,1140,729,21.08,918.6,2.28,212.2,15.33,300.3,251.1,373.8,430.511,202.4,2.754,624,356,71,52.6,207.789,6.676,925,995,95.04,270.2,36.31,67.7,41.32,691,NA,307.25,2.708,9.42,142.5,5.59,261.5,11.305,211.2,3608,180.2,70.5,99.82,36.08,0,84.5,129.5,668.327,668,696.474,44.31,1613.753,92.35,6.295,42.16,0,35.96,30.35,NA,70.2041,619,1.655,44.9872,5.2267,33.32,3513,96.42,579,1017.959,112.7,486.171,345,131.6,396.25,89.31,91.25,777.7,66.86,1237,198.8,250.6,530,15.81,15.5,265.8,3.45,156,3.65,17.94,15.71,4.038,209.3,1.953,789.5,105.4,26.74,40.88,133,3.85,13.3286,40.39,296.6
2018-01-03,26.81,14.055,1927,5.31,40.98,5.435,49.3,164.9,1.84,193,70.98,37.96,403.8,34.14,6.5,4.395,503,14.7244,60.24,221.4,151.6,2.59,203.7,148.226,7.094,0.2875,74.4,53.7,513,7.37,4.051,7.964,686,26.6,3.874,2890,62.64,2.7955,3.08,3.98,80,312.2,9.01,137.4,1449,12.622,91.7,19.24,109.9123,8.385,93.5,24.73,17.57,17.4753,241.4,96.7,15.91,33.9,9.8,368.6,3100,152.05,36.78,36.21,37.2,10.24,52.2,3.2,0.854,51.75,87.45,8.46,14.89,16.02,90.9,153.5,155.1,43.37,87.95,796.92,109.8,1801.5,249.757,104.7,763.4,1425,131.6,82.85,1156,785.5,21.36,922.6,2.17,213.2,15.426,301.7,251.9,378.9,430.992,197.7,2.75,624.2,354.3,71.26,52.45,211.6147,6.672,920,994.9,95.68,269.4,36.49,67.47,41.83,688.5,NA,309.25,2.702,9.385,143.9,5.8,262.5,11.355,213.7,3632,181.5,70.5,99.6,36.44,0,85.5,131.5,670.814,667.5,698.272,43.34,1616.325,92.8,6.355,43.33,0,36.26,31.37,NA,71.0204,615.4,1.6762,44.9083,5.2277,33.57,3521,96.54,583.2,1027.747,111.4,482.857,344.7,133,400,89.51,91.34,777.5,67.02,1237,197.3,250,524,16.2,16.1,265.4,3.46,156.1,3.624,18.33,15.79,4.002,210.6,1.946,796,106.6,26.46,41.83,131.8,3.84,13.5286,40.85,296.5
