Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,3/13/2014,0.145,3/17/2014,7.35,3/13/2014,79.62,3/25/2014,1865.62,3/25/2014,14.02,,
,3/14/2014,0.152,3/18/2014,7.39,3/14/2014,79.446,3/26/2014,1852.56,3/26/2014,14.93,,
,3/17/2014,0.158,3/19/2014,7.32,3/17/2014,79.385,3/27/2014,1849.04,3/27/2014,14.62,,
,3/18/2014,0.156,3/20/2014,7.29,3/18/2014,79.414,3/28/2014,1857.62,3/28/2014,14.41,,
,3/19/2014,0.182,3/21/2014,7.13,3/19/2014,79.995,3/31/2014,1872.34,3/31/2014,13.88,,
,3/20/2014,0.17,3/24/2014,7.02,3/20/2014,80.192,4/1/2014,1885.52,4/1/2014,13.1,,
,3/21/2014,0.169,3/25/2014,7.08,3/21/2014,80.105,4/2/2014,1890.9,4/2/2014,13.09,,
,3/24/2014,0.172,3/26/2014,7.18,3/24/2014,79.934,4/3/2014,1888.77,4/3/2014,13.37,,
,3/25/2014,0.163,3/27/2014,7.51,3/25/2014,79.944,4/4/2014,1865.09,4/4/2014,13.96,,
,3/26/2014,0.149,3/28/2014,7.36,3/26/2014,80.032,4/7/2014,1845.04,4/7/2014,15.57,,
,3/27/2014,0.144,3/31/2014,7.34,3/27/2014,80.111,4/8/2014,1851.96,4/8/2014,14.89,,
,3/28/2014,0.146,4/1/2014,7.32,3/28/2014,80.176,4/9/2014,1872.18,4/9/2014,13.82,,
,3/31/2014,0.137,4/2/2014,7.25,3/31/2014,80.1,4/10/2014,1833.08,4/10/2014,15.89,,
,4/1/2014,0.142,4/3/2014,7.07,4/1/2014,80.094,4/11/2014,1815.69,4/11/2014,17.03,,
,4/2/2014,0.143,4/4/2014,6.88,4/2/2014,80.215,4/14/2014,1830.61,4/14/2014,16.11,,
,4/3/2014,0.141,4/7/2014,6.64,4/3/2014,80.475,4/15/2014,1842.98,4/15/2014,15.61,,
,4/4/2014,0.133,4/8/2014,6.61,4/4/2014,80.423,4/16/2014,1862.31,4/16/2014,14.18,,
,4/7/2014,0.134,4/9/2014,6.58,4/7/2014,80.232,4/17/2014,1864.85,4/17/2014,13.36,,
,4/8/2014,0.128,4/10/2014,6.67,4/8/2014,79.752,4/21/2014,1871.89,4/21/2014,13.25,,
,4/9/2014,0.119,4/11/2014,6.64,4/9/2014,79.484,4/22/2014,1879.55,4/22/2014,13.19,,
,4/10/2014,0.118,4/14/2014,6.73,4/10/2014,79.383,4/23/2014,1875.39,4/23/2014,13.27,,
,4/11/2014,0.12,4/15/2014,6.83,4/11/2014,79.452,4/24/2014,1878.61,4/24/2014,13.32,,
,4/14/2014,0.128,4/16/2014,6.54,4/14/2014,79.729,4/25/2014,1863.4,4/25/2014,14.06,,
,4/15/2014,0.124,4/17/2014,6.52,4/15/2014,79.803,4/28/2014,1869.43,4/28/2014,13.97,,
,4/16/2014,0.122,4/22/2014,6.45,4/16/2014,79.803,4/29/2014,1878.33,4/29/2014,13.71,,
,4/17/2014,0.129,4/23/2014,6.49,4/17/2014,79.828,4/30/2014,1883.95,4/30/2014,13.41,,
,4/18/2014,0.126,4/24/2014,6.34,4/18/2014,79.847,5/1/2014,1883.68,5/1/2014,13.25,,
,4/21/2014,0.122,4/25/2014,6.29,4/21/2014,79.945,5/2/2014,1881.14,5/2/2014,12.91,,
,4/22/2014,0.129,4/28/2014,6.24,4/22/2014,79.905,5/5/2014,1884.66,5/5/2014,13.29,,
,4/23/2014,0.125,4/29/2014,6.15,4/23/2014,79.855,5/6/2014,1867.72,5/6/2014,13.8,,
,4/24/2014,0.127,4/30/2014,6.11,4/24/2014,79.799,5/7/2014,1878.21,5/7/2014,13.4,,
,4/25/2014,0.125,5/1/2014,5.84,4/25/2014,79.749,5/8/2014,1875.63,5/8/2014,13.43,,
,4/28/2014,0.131,5/2/2014,6.02,4/28/2014,79.683,5/9/2014,1878.48,5/9/2014,12.92,,
,4/29/2014,0.127,5/5/2014,6.02,4/29/2014,79.808,5/12/2014,1896.65,5/12/2014,12.23,,
,4/30/2014,0.121,5/6/2014,6.05,4/30/2014,79.474,5/13/2014,1897.45,5/13/2014,12.13,,
,5/1/2014,0.119,5/7/2014,6.02,5/1/2014,79.527,5/14/2014,1888.53,5/14/2014,12.17,,
,5/2/2014,0.122,5/8/2014,5.8,5/2/2014,79.516,5/15/2014,1870.85,5/15/2014,13.17,,
,5/5/2014,0.118,5/9/2014,6.13,5/5/2014,79.486,5/16/2014,1877.86,5/16/2014,12.44,,
,5/6/2014,0.118,5/12/2014,6.08,5/6/2014,79.093,5/19/2014,1885.08,5/19/2014,12.42,,
,5/7/2014,0.117,5/13/2014,6.15,5/7/2014,79.202,5/20/2014,1872.83,5/20/2014,12.96,,
,5/8/2014,0.11,5/14/2014,5.98,5/8/2014,79.361,5/21/2014,1888.03,5/21/2014,11.91,,
,5/9/2014,0.114,5/15/2014,6.17,5/9/2014,79.903,5/22/2014,1892.49,5/22/2014,12.03,,
,5/12/2014,0.119,5/16/2014,6.31,5/12/2014,79.901,5/23/2014,1900.53,5/23/2014,11.36,,
,5/13/2014,0.115,5/19/2014,6.12,5/13/2014,80.143,5/27/2014,1911.91,5/27/2014,11.51,,
,5/14/2014,0.112,5/20/2014,6.28,5/14/2014,80.073,5/28/2014,1909.78,5/28/2014,11.68,,
,5/15/2014,0.108,5/21/2014,6.09,5/15/2014,80.003,5/29/2014,1920.03,5/29/2014,11.57,,
,5/16/2014,0.112,5/22/2014,6.26,5/16/2014,80.043,5/30/2014,1923.57,5/30/2014,11.4,,
,5/19/2014,0.107,5/23/2014,6.27,5/19/2014,79.993,6/2/2014,1924.97,6/2/2014,11.58,,
,5/20/2014,0.107,5/27/2014,6.15,5/20/2014,80.041,6/3/2014,1924.24,6/3/2014,11.87,,
,5/21/2014,0.113,5/28/2014,6.18,5/21/2014,80.095,6/4/2014,1927.88,6/4/2014,12.08,,
,5/22/2014,0.113,5/29/2014,6.02,5/22/2014,80.254,6/5/2014,1940.46,6/5/2014,11.68,,
,5/23/2014,0.107,5/30/2014,5.89,5/23/2014,80.393,6/6/2014,1949.44,6/6/2014,10.73,,
,5/26/2014,0.109,6/2/2014,6.1,5/26/2014,80.393,6/9/2014,1951.27,6/9/2014,11.15,,
,5/27/2014,0.116,6/3/2014,6.09,5/27/2014,80.352,6/10/2014,1950.79,6/10/2014,10.99,,
,5/28/2014,0.114,6/4/2014,6.23,5/28/2014,80.571,6/11/2014,1943.89,6/11/2014,11.6,,
,5/29/2014,0.12,6/5/2014,5.75,5/29/2014,80.494,6/12/2014,1930.11,6/12/2014,12.56,,
,5/30/2014,0.118,6/6/2014,5.57,5/30/2014,80.369,6/13/2014,1936.16,6/13/2014,12.18,,
,6/2/2014,0.122,6/9/2014,5.51,6/2/2014,80.644,6/16/2014,1937.78,6/16/2014,12.65,,
,6/3/2014,0.127,6/10/2014,5.61,6/3/2014,80.554,6/17/2014,1941.99,6/17/2014,12.06,,
,6/4/2014,0.124,6/11/2014,5.55,6/4/2014,80.663,6/18/2014,1956.98,6/18/2014,10.61,,
,6/5/2014,0.121,6/12/2014,5.57,6/5/2014,80.371,6/19/2014,1959.48,6/19/2014,10.62,,
,6/6/2014,0.129,6/13/2014,5.51,6/6/2014,80.409,6/20/2014,1962.87,6/20/2014,10.85,,
,6/9/2014,0.134,6/16/2014,5.58,6/9/2014,80.653,6/23/2014,1962.61,6/23/2014,10.98,,
,6/10/2014,0.141,6/17/2014,5.68,6/10/2014,80.82,6/24/2014,1949.98,6/24/2014,12.13,,
,6/11/2014,0.134,6/18/2014,5.49,6/11/2014,80.788,6/25/2014,1959.53,6/25/2014,11.59,,
,6/12/2014,0.132,6/19/2014,5.28,6/12/2014,80.576,6/26/2014,1957.22,6/26/2014,11.63,,
,6/13/2014,0.145,6/20/2014,5.78,6/13/2014,80.576,6/27/2014,1960.96,6/27/2014,11.26,,
,6/16/2014,0.15,6/23/2014,5.38,6/16/2014,80.471,6/30/2014,1960.23,6/30/2014,11.57,,
,6/17/2014,0.163,6/24/2014,5.37,6/17/2014,80.629,7/1/2014,1973.32,7/1/2014,11.15,,
,6/18/2014,0.154,6/25/2014,5.31,6/18/2014,80.584,7/2/2014,1974.62,7/2/2014,10.82,,
,6/19/2014,0.144,6/26/2014,5.31,6/19/2014,80.317,7/3/2014,1985.44,7/3/2014,10.32,,
,6/20/2014,0.147,6/27/2014,5.31,6/20/2014,80.372,7/7/2014,1977.65,7/7/2014,11.33,,
,6/23/2014,0.15,6/30/2014,5.26,6/23/2014,80.272,7/8/2014,1963.71,7/8/2014,11.98,,
,6/24/2014,0.145,7/1/2014,5.27,6/24/2014,80.327,7/9/2014,1972.83,7/9/2014,11.65,,
,6/25/2014,0.137,7/2/2014,5.21,6/25/2014,80.225,7/10/2014,1964.68,7/10/2014,12.59,,
,6/26/2014,0.134,7/3/2014,5.02,6/26/2014,80.22,7/11/2014,1967.57,7/11/2014,12.08,,
,6/27/2014,0.14,7/4/2014,5.17,6/27/2014,80.039,7/14/2014,1977.1,7/14/2014,11.82,,
,6/30/2014,0.14,7/7/2014,5.41,6/30/2014,79.775,7/15/2014,1973.28,7/15/2014,11.96,,
,7/1/2014,0.141,7/8/2014,5.26,7/1/2014,79.815,7/16/2014,1981.57,7/16/2014,11,,
,7/2/2014,0.146,7/9/2014,5.18,7/2/2014,79.956,7/17/2014,1958.12,7/17/2014,14.54,,
,7/3/2014,0.146,7/10/2014,5.3,7/3/2014,80.212,7/18/2014,1978.22,7/18/2014,12.06,,
,7/4/2014,0.148,7/11/2014,5.19,7/4/2014,80.269,7/21/2014,1973.63,7/21/2014,12.81,,
,7/7/2014,0.153,7/14/2014,5.21,7/7/2014,80.218,7/22/2014,1983.53,7/22/2014,12.24,,
,7/8/2014,0.15,7/15/2014,5.1,7/8/2014,80.179,7/23/2014,1987.01,7/23/2014,11.52,,
,7/9/2014,0.151,7/16/2014,5.29,7/9/2014,79.993,7/24/2014,1987.98,7/24/2014,11.84,,
,7/10/2014,0.137,7/17/2014,5.35,7/10/2014,80.127,7/25/2014,1978.34,7/25/2014,12.69,,
,7/11/2014,0.134,7/18/2014,5.01,7/11/2014,80.187,7/28/2014,1978.91,7/28/2014,12.56,,
,7/14/2014,0.139,7/21/2014,4.93,7/14/2014,80.188,7/29/2014,1969.95,7/29/2014,13.28,,
,7/15/2014,0.142,7/22/2014,5.35,7/15/2014,80.39,7/30/2014,1970.07,7/30/2014,13.33,,
,7/16/2014,0.142,7/23/2014,5.35,7/16/2014,80.559,7/31/2014,1930.67,7/31/2014,16.95,,
,7/17/2014,0.129,7/24/2014,5.39,7/17/2014,80.505,8/1/2014,1925.15,8/1/2014,17.03,,
,7/18/2014,0.139,7/25/2014,5.35,7/18/2014,80.524,8/4/2014,1938.99,8/4/2014,15.12,,
,7/21/2014,0.143,7/28/2014,5.36,7/21/2014,80.56,8/5/2014,1920.21,8/5/2014,16.87,,
,7/22/2014,0.134,7/29/2014,5.54,7/22/2014,80.781,8/6/2014,1920.24,8/6/2014,16.37,,
,7/23/2014,0.134,7/30/2014,5.79,7/23/2014,80.823,8/7/2014,1909.57,8/7/2014,16.66,,
,7/24/2014,0.14,7/31/2014,5.82,7/24/2014,80.872,8/8/2014,1931.59,8/8/2014,15.77,,
,7/25/2014,0.139,8/1/2014,5.47,7/25/2014,81.029,8/11/2014,1936.92,8/11/2014,14.23,,
,7/28/2014,0.146,8/4/2014,5.4,7/28/2014,81.025,8/12/2014,1933.75,8/12/2014,14.13,,
,7/29/2014,0.147,8/5/2014,5.5,7/29/2014,81.214,8/13/2014,1946.72,8/13/2014,12.9,,
,7/30/2014,0.154,8/6/2014,5.57,7/30/2014,81.432,8/14/2014,1955.18,8/14/2014,12.42,,
,7/31/2014,0.14,8/7/2014,5.83,7/31/2014,81.456,8/15/2014,1955.06,8/15/2014,13.15,,
,8/1/2014,0.124,8/8/2014,5.86,8/1/2014,81.302,8/18/2014,1971.74,8/18/2014,12.32,,
,8/4/2014,0.129,8/11/2014,5.19,8/4/2014,81.328,8/19/2014,1981.6,8/19/2014,12.21,,
,8/5/2014,0.126,8/12/2014,5.74,8/5/2014,81.328,8/20/2014,1986.51,8/20/2014,11.78,,
,8/6/2014,0.129,8/13/2014,5.79,8/6/2014,81.444,8/21/2014,1992.37,8/21/2014,11.76,,
,8/7/2014,0.122,8/14/2014,5.63,8/7/2014,81.524,8/22/2014,1988.4,8/22/2014,11.47,,
,8/8/2014,0.134,8/15/2014,5.74,8/8/2014,81.389,8/25/2014,1997.92,8/25/2014,11.7,,
,8/11/2014,0.134,8/18/2014,5.59,8/11/2014,81.466,8/26/2014,2000.02,8/26/2014,11.63,,
,8/12/2014,0.134,8/19/2014,5.78,8/12/2014,81.5,8/27/2014,2000.12,8/27/2014,11.78,,
,8/13/2014,0.127,8/20/2014,5.88,8/13/2014,81.596,8/28/2014,1996.74,8/28/2014,12.05,,
,8/14/2014,0.128,8/21/2014,5.74,8/14/2014,81.588,8/29/2014,2003.37,8/29/2014,11.98,,
,8/15/2014,0.13,8/22/2014,5.64,8/15/2014,81.424,9/2/2014,2002.28,9/2/2014,12.25,,
,8/18/2014,0.133,8/26/2014,5.83,8/18/2014,81.576,9/3/2014,2000.72,9/3/2014,12.36,,
,8/19/2014,0.139,8/27/2014,5.82,8/19/2014,81.883,9/4/2014,1997.65,9/4/2014,12.64,,
,8/20/2014,0.154,8/28/2014,5.83,8/20/2014,82.226,9/5/2014,2007.71,9/5/2014,12.09,,
,8/21/2014,0.145,9/2/2014,6.26,8/21/2014,82.154,9/8/2014,2001.54,9/8/2014,12.66,,
,8/22/2014,0.152,9/3/2014,6.15,8/22/2014,82.336,9/9/2014,1988.44,9/9/2014,13.5,,
,8/25/2014,0.152,9/4/2014,6.43,8/25/2014,82.549,9/10/2014,1995.69,9/10/2014,12.88,,
,8/26/2014,0.147,9/5/2014,6.53,8/26/2014,82.65,9/11/2014,1997.45,9/11/2014,12.8,,
,8/27/2014,0.147,9/8/2014,7.02,8/27/2014,82.428,9/12/2014,1985.54,9/12/2014,13.31,,
,8/28/2014,0.141,9/9/2014,7.66,8/28/2014,82.477,9/15/2014,1984.13,9/15/2014,14.12,,
,8/29/2014,0.14,9/10/2014,7.68,8/29/2014,82.748,9/16/2014,1998.98,9/16/2014,12.73,,
,9/1/2014,0.13,9/11/2014,7.64,9/1/2014,82.748,9/17/2014,2001.57,9/17/2014,12.65,,
,9/2/2014,0.147,9/12/2014,7.66,9/2/2014,82.992,9/18/2014,2011.36,9/18/2014,12.03,,
,9/3/2014,0.14,9/15/2014,7.58,9/3/2014,82.865,9/19/2014,2010.4,9/19/2014,12.11,,
,9/4/2014,0.145,9/16/2014,7.53,9/4/2014,83.82,9/22/2014,1994.29,9/22/2014,13.69,,
,9/5/2014,0.138,9/17/2014,7.38,9/5/2014,83.739,9/23/2014,1982.77,9/23/2014,14.93,,
,9/8/2014,0.15,9/18/2014,7.03,9/8/2014,84.232,9/24/2014,1998.3,9/24/2014,13.27,,
,9/9/2014,0.156,9/19/2014,6.99,9/9/2014,84.278,9/25/2014,1965.99,9/25/2014,15.64,,
,9/10/2014,0.161,9/22/2014,6.97,9/10/2014,84.283,9/26/2014,1982.85,9/26/2014,14.85,,
,9/11/2014,0.156,9/23/2014,7.09,9/11/2014,84.298,9/29/2014,1977.8,9/29/2014,15.98,,
,9/12/2014,0.158,9/24/2014,7.25,9/12/2014,84.24,9/30/2014,1972.29,9/30/2014,16.31,,
,9/15/2014,0.149,9/25/2014,7.3,9/15/2014,84.264,10/1/2014,1946.16,10/1/2014,16.71,,
,9/16/2014,0.15,9/26/2014,7.51,9/16/2014,84.074,10/2/2014,1946.17,10/2/2014,16.16,,
,9/17/2014,0.159,9/29/2014,7.54,9/17/2014,84.345,10/3/2014,1967.9,10/3/2014,14.55,,
,9/18/2014,0.151,9/30/2014,7.43,9/18/2014,84.323,10/6/2014,1964.82,10/6/2014,15.46,,
,9/19/2014,0.151,10/1/2014,7.41,9/19/2014,84.735,10/7/2014,1935.1,10/7/2014,17.2,,
,9/22/2014,0.14,10/2/2014,7.25,9/22/2014,84.752,10/8/2014,1968.89,10/8/2014,15.11,,
,9/23/2014,0.136,10/3/2014,7.55,9/23/2014,84.658,10/9/2014,1928.21,10/9/2014,18.76,,
,9/24/2014,0.141,10/6/2014,7.32,9/24/2014,85.037,10/10/2014,1906.13,10/10/2014,21.24,,
,9/25/2014,0.126,10/7/2014,7.53,9/25/2014,85.195,10/13/2014,1874.74,10/13/2014,24.64,,
,9/26/2014,0.136,10/8/2014,6.97,9/26/2014,85.64,10/14/2014,1877.7,10/14/2014,22.79,,
,9/29/2014,0.137,10/9/2014,7.2,9/29/2014,85.591,10/15/2014,1862.49,10/15/2014,26.25,,
,9/30/2014,0.141,10/10/2014,7.37,9/30/2014,85.936,10/16/2014,1862.76,10/16/2014,25.2,,
,10/1/2014,0.111,10/13/2014,7.37,10/1/2014,85.972,10/17/2014,1886.76,10/17/2014,21.99,,
,10/2/2014,0.125,10/14/2014,7.27,10/2/2014,85.601,10/20/2014,1904.01,10/20/2014,18.57,,
,10/3/2014,0.136,10/15/2014,7.81,10/3/2014,86.694,10/21/2014,1941.28,10/21/2014,16.08,,
,10/6/2014,0.127,10/16/2014,7.79,10/6/2014,85.928,10/22/2014,1927.11,10/22/2014,17.87,,
,10/7/2014,0.121,10/17/2014,7.71,10/7/2014,85.672,10/23/2014,1950.82,10/23/2014,16.53,,
,10/8/2014,0.108,10/20/2014,7.44,10/8/2014,85.297,10/24/2014,1964.58,10/24/2014,16.11,,
,10/9/2014,0.117,10/21/2014,7.53,10/9/2014,85.522,10/27/2014,1961.63,10/27/2014,16.04,,
,10/10/2014,0.102,10/22/2014,7.53,10/10/2014,85.912,10/28/2014,1985.05,10/28/2014,14.39,,
,10/13/2014,0.097,10/23/2014,7.4,10/13/2014,85.532,10/29/2014,1982.3,10/29/2014,15.15,,
,10/14/2014,0.096,10/24/2014,7.4,10/14/2014,85.822,10/30/2014,1994.65,10/30/2014,14.52,,
,10/15/2014,0.099,10/27/2014,7.33,10/15/2014,85.147,10/31/2014,2018.05,10/31/2014,14.03,,
,10/16/2014,0.105,10/28/2014,6.87,10/16/2014,84.955,11/3/2014,2017.81,11/3/2014,14.73,,
,10/17/2014,0.115,10/29/2014,6.93,10/17/2014,85.11,11/4/2014,2012.1,11/4/2014,14.89,,
,10/20/2014,0.11,10/30/2014,7.12,10/20/2014,84.953,11/5/2014,2023.57,11/5/2014,14.17,,
,10/21/2014,0.114,10/31/2014,7.78,10/21/2014,85.303,11/6/2014,2031.21,11/6/2014,13.67,,
,10/22/2014,0.116,11/3/2014,8.14,10/22/2014,85.741,11/7/2014,2031.92,11/7/2014,13.12,,
,10/23/2014,0.118,11/4/2014,8,10/23/2014,85.843,11/10/2014,2038.26,11/10/2014,12.67,,
,10/24/2014,0.12,11/5/2014,8.62,10/24/2014,85.732,11/11/2014,2039.68,11/11/2014,12.92,,
,10/27/2014,0.117,11/6/2014,8.62,10/27/2014,85.495,11/12/2014,2038.25,11/12/2014,13.02,,
,10/28/2014,0.118,11/7/2014,8.21,10/28/2014,85.408,11/13/2014,2039.33,11/13/2014,13.79,,
,10/29/2014,0.144,11/10/2014,7.59,10/29/2014,85.952,11/14/2014,2039.82,11/14/2014,13.31,,
,10/30/2014,0.138,11/11/2014,8.05,10/30/2014,86.147,11/17/2014,2041.32,11/17/2014,13.99,,
,10/31/2014,0.144,11/12/2014,8.16,10/31/2014,86.917,11/18/2014,2051.8,11/18/2014,13.86,,
,11/3/2014,0.151,11/13/2014,8.12,11/3/2014,87.309,11/19/2014,2048.72,11/19/2014,13.96,,
,11/4/2014,0.15,11/14/2014,8.33,11/4/2014,86.984,11/20/2014,2052.75,11/20/2014,13.58,,
,11/5/2014,0.153,11/17/2014,8.43,11/5/2014,87.444,11/21/2014,2063.5,11/21/2014,12.9,,
,11/6/2014,0.16,11/18/2014,8.37,11/6/2014,88.012,11/24/2014,2069.41,11/24/2014,12.62,,
,11/7/2014,0.148,11/19/2014,8.51,11/7/2014,87.642,11/25/2014,2067.03,11/25/2014,12.25,,
,11/10/2014,0.166,11/20/2014,8.28,11/10/2014,87.81,11/26/2014,2072.83,11/26/2014,12.07,,
,11/11/2014,0.16,11/21/2014,8.44,11/11/2014,87.531,11/28/2014,2067.56,11/28/2014,13.33,,
,11/12/2014,0.167,11/24/2014,8.65,11/12/2014,87.822,12/1/2014,2053.44,12/1/2014,14.29,,
,11/13/2014,0.158,11/25/2014,8.49,11/13/2014,87.674,12/2/2014,2066.55,12/2/2014,12.85,,
,11/14/2014,0.159,11/26/2014,8.34,11/14/2014,87.525,12/3/2014,2074.33,12/3/2014,12.47,,
,11/17/2014,0.161,11/27/2014,8.43,11/17/2014,87.926,12/4/2014,2071.92,12/4/2014,12.38,,
,11/18/2014,0.157,11/28/2014,8.57,11/18/2014,87.575,12/5/2014,2075.37,12/5/2014,11.82,,
,11/19/2014,0.162,12/1/2014,8.43,11/19/2014,87.647,12/8/2014,2060.31,12/8/2014,14.21,,
,11/20/2014,0.154,12/2/2014,9.02,11/20/2014,87.591,12/9/2014,2059.82,12/9/2014,14.89,,
,11/21/2014,0.154,12/3/2014,9.46,11/21/2014,88.31,12/10/2014,2026.14,12/10/2014,18.53,,
,11/24/2014,0.152,12/4/2014,8.74,11/24/2014,88.151,12/11/2014,2035.33,12/11/2014,20.08,,
,11/25/2014,0.153,12/5/2014,8.94,11/25/2014,87.92,12/12/2014,2002.33,12/12/2014,21.08,,
,11/26/2014,0.161,12/8/2014,8.82,11/26/2014,87.607,12/15/2014,1989.63,12/15/2014,20.42,,
,11/27/2014,0.154,12/9/2014,8.91,11/27/2014,87.607,12/16/2014,1972.74,12/16/2014,23.57,,
,11/28/2014,0.139,12/10/2014,9.38,11/28/2014,88.356,12/17/2014,2012.89,12/17/2014,19.44,,
,12/1/2014,0.152,12/11/2014,9.4,12/1/2014,87.946,12/18/2014,2061.23,12/18/2014,16.81,,
,12/2/2014,0.169,12/12/2014,9.24,12/2/2014,88.647,12/19/2014,2070.65,12/19/2014,16.49,,
,12/3/2014,0.172,12/15/2014,9.07,12/3/2014,88.956,12/22/2014,2078.54,12/22/2014,15.25,,
,12/4/2014,0.168,12/16/2014,9.06,12/4/2014,88.704,12/23/2014,2082.17,12/23/2014,14.8,,
,12/5/2014,0.201,12/17/2014,9.32,12/5/2014,89.334,12/24/2014,2081.88,12/24/2014,14.37,,
,12/8/2014,0.208,12/18/2014,9.46,12/8/2014,89.041,12/26/2014,2088.77,12/26/2014,14.5,,
,12/9/2014,0.217,12/19/2014,9.27,12/9/2014,88.69,12/29/2014,2090.57,12/29/2014,15.06,,
,12/10/2014,0.207,12/22/2014,9.47,12/10/2014,88.271,12/30/2014,2080.35,12/30/2014,15.92,,
,12/11/2014,0.224,12/23/2014,9.5,12/11/2014,88.663,12/31/2014,2058.9,12/31/2014,19.2,,
,12/12/2014,0.21,12/24/2014,9.45,12/12/2014,88.363,1/2/2015,2058.2,1/2/2015,17.79,,
,12/15/2014,0.222,12/29/2014,9.58,12/15/2014,88.46,1/5/2015,2020.58,1/5/2015,19.92,,
,12/16/2014,0.223,12/30/2014,9.47,12/16/2014,88.125,1/6/2015,2002.61,1/6/2015,21.12,,
,12/17/2014,0.247,12/31/2014,9.51,12/17/2014,89.133,1/7/2015,2025.9,1/7/2015,19.31,,
,12/18/2014,0.262,1/1/2015,9.56,12/18/2014,89.235,1/8/2015,2062.14,1/8/2015,17.01,,
,12/19/2014,0.274,1/2/2015,9.5,12/19/2014,89.598,1/9/2015,2044.81,1/9/2015,17.55,,
,12/22/2014,0.278,1/5/2015,9.43,12/22/2014,89.77,1/12/2015,2028.26,1/12/2015,19.6,,
,12/23/2014,0.281,1/6/2015,9.58,12/23/2014,90.064,1/13/2015,2023.03,1/13/2015,20.56,,
,12/24/2014,0.281,1/7/2015,9.64,12/24/2014,89.967,1/14/2015,2011.27,1/14/2015,21.48,,
,12/25/2014,0.273,1/8/2015,9.52,12/25/2014,89.835,1/15/2015,1992.67,1/15/2015,22.39,,
,12/26/2014,0.292,1/9/2015,9.31,12/26/2014,90.03,1/16/2015,2019.42,1/16/2015,20.95,,
,12/29/2014,0.273,1/12/2015,9.24,12/29/2014,90.19,1/20/2015,2022.55,1/20/2015,19.89,,
,12/30/2014,0.258,1/13/2015,9.42,12/30/2014,89.991,1/21/2015,2032.12,1/21/2015,18.85,,
,12/31/2014,0.251,1/14/2015,9.48,12/31/2014,90.269,1/22/2015,2063.15,1/22/2015,16.4,,
,1/1/2015,0.24,1/15/2015,12.11,1/1/2015,90.276,1/23/2015,2051.82,1/23/2015,16.66,,
,1/2/2015,0.258,1/16/2015,12.48,1/2/2015,91.08,1/26/2015,2057.09,1/26/2015,15.52,,
,1/5/2015,0.258,1/19/2015,11.25,1/5/2015,91.378,1/27/2015,2029.55,1/27/2015,17.22,,
,1/6/2015,0.244,1/20/2015,11.09,1/6/2015,91.499,1/28/2015,2002.16,1/28/2015,20.44,,
,1/7/2015,0.239,1/21/2015,11.04,1/7/2015,91.89,1/29/2015,2021.25,1/29/2015,18.76,,
,1/8/2015,0.233,1/22/2015,11.01,1/8/2015,92.368,1/30/2015,1994.99,1/30/2015,20.97,,
,1/9/2015,0.216,1/23/2015,11.69,1/9/2015,91.935,2/2/2015,2020.85,2/2/2015,19.43,,
,1/12/2015,0.206,1/27/2015,11.35,1/12/2015,91.983,2/3/2015,2050.03,2/3/2015,17.33,,
,1/13/2015,0.206,1/28/2015,11.42,1/13/2015,92.31,2/4/2015,2041.51,2/4/2015,18.33,,
,1/14/2015,0.186,1/29/2015,11.55,1/14/2015,92.161,2/5/2015,2062.52,2/5/2015,16.85,,
,1/15/2015,0.164,1/30/2015,11.73,1/15/2015,92.352,2/6/2015,2055.47,2/6/2015,17.29,,
,1/16/2015,0.186,2/2/2015,11.3817,1/16/2015,92.52,2/9/2015,2046.74,2/9/2015,18.55,,
,1/19/2015,0.184,2/3/2015,11.0563,1/19/2015,92.52,2/10/2015,2068.59,2/10/2015,17.23,,
,1/20/2015,0.19,2/4/2015,11.0598,1/20/2015,93.046,2/11/2015,2068.53,2/11/2015,16.96,,
,1/21/2015,0.188,2/5/2015,11.0729,1/21/2015,92.904,2/12/2015,2088.48,2/12/2015,15.34,,
,1/22/2015,0.188,2/6/2015,10.838,1/22/2015,94.077,2/13/2015,2096.99,2/13/2015,14.69,,
,1/23/2015,0.179,2/9/2015,11.49,1/23/2015,94.762,2/17/2015,2100.34,2/17/2015,15.8,,
,1/26/2015,0.194,2/10/2015,11.55,1/26/2015,94.802,2/18/2015,2099.68,2/18/2015,15.45,,
,1/27/2015,0.187,2/11/2015,11.76,1/27/2015,94.022,2/19/2015,2097.45,2/19/2015,15.29,,
,1/28/2015,0.181,2/12/2015,11.44,1/28/2015,94.467,2/20/2015,2110.3,2/20/2015,14.3,,
,1/29/2015,0.186,2/13/2015,10.8767,1/29/2015,94.782,2/23/2015,2109.66,2/23/2015,14.56,,
,1/30/2015,0.171,2/16/2015,10.7236,1/30/2015,94.804,2/24/2015,2115.48,2/24/2015,13.69,,
,2/2/2015,0.177,2/17/2015,10.5776,2/2/2015,94.504,2/25/2015,2113.86,2/25/2015,13.84,,
,2/3/2015,0.191,2/18/2015,10.4522,2/3/2015,93.6,2/26/2015,2110.74,2/26/2015,13.91,,
,2/4/2015,0.187,2/19/2015,10.3494,2/4/2015,93.986,2/27/2015,2104.5,2/27/2015,13.34,,
,2/5/2015,0.191,2/20/2015,10.4388,2/5/2015,93.569,3/2/2015,2117.39,3/2/2015,13.04,,
